# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|entrant_id|constructor_id|engine_manufacturer_id|chassis_ids|engine_ids|tyre_ids   ('+' separates values the source does not disambiguate)
1983|tag-williams-team|williams|ford|williams-fw08c|ford-cosworth-dfv-30-v8|goodyear
1983|tag-williams-team|williams|honda|williams-fw09|honda-ra163e-15-v6-t|goodyear
1983|team-ats|ats-wheels|bmw|ats-wheels-d6|bmw-m12-13-15-l4-t|goodyear
1983|theodore-racing-team|theodore|ford|theodore-n183|ford-cosworth-dfv-30-v8|goodyear
1984|barclay-nordica-arrows-bmw|arrows|ford|arrows-a6|ford-cosworth-dfv-30-v8|goodyear
1984|barclay-nordica-arrows-bmw|arrows|bmw|arrows-a7|bmw-m12-13-15-l4-t|goodyear
1984|benetton-team-alfa-romeo|alfa-romeo|alfa-romeo|alfa-romeo-184t|alfa-romeo-890t-15-v8-t|goodyear
1984|equipe-renault-elf|renault|renault|renault-re50|renault-ef4b-15-v6-t|michelin
1984|john-player-special-team-lotus|lotus|renault|lotus-95t|renault-ef4b-15-v6-t|goodyear
1984|ligier-loto|ligier|renault|ligier-js23+ligier-js23b|renault-ef4-15-v6-t|michelin
1984|marlboro-mclaren-tag-turbo|mclaren|tag|mclaren-mp4-2|tag-tte-po1-15-v6-t|michelin
1984|mrd-international-brabham|brabham|bmw|brabham-bt53|bmw-m12-13-15-l4-t|michelin
1984|osella-squadra-corse|osella|alfa-romeo|osella-fa1f+osella-fa1e|alfa-romeo-890t-15-v8-t+alfa-romeo-1260-30-v12|pirelli
1984|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-126c4|ferrari-031-15-v6-t|goodyear
1984|skoal-bandit-formula-1-team|ram|hart|ram-01+ram-02|hart-415t-15-l4-t|pirelli
1984|spirit-racing|spirit|hart|spirit-101|hart-415t-15-l4-t|pirelli
1984|spirit-racing|spirit|ford|spirit-101c|ford-cosworth-dfv-30-v8|pirelli
1984|team-ats|ats-wheels|bmw|ats-wheels-d7|bmw-m12-13-15-l4-t|pirelli
1984|toleman-group-motorsport|toleman|hart|toleman-tg183b+toleman-tg184|hart-415t-15-l4-t|pirelli+michelin
1984|tyrrell-racing-organisation|tyrrell|ford|tyrrell-012|ford-cosworth-dfy-30-v8|goodyear
1984|williams-grand-prix-engineering|williams|honda|williams-fw09+williams-fw09b|honda-ra163e-15-v6-t+honda-ra164e-15-v6-t|goodyear
1985|barclay-arrows-bmw|arrows|bmw|arrows-a8|bmw-m12-13-15-l4-t|goodyear
1985|benetton-team-alfa-romeo|alfa-romeo|alfa-romeo|alfa-romeo-185t+alfa-romeo-184tb|alfa-romeo-890t-15-v8-t|goodyear
1985|canon-williams-honda-team|williams|honda|williams-fw10+williams-fw10b|honda-ra164e-15-v6-t+honda-ra165e-15-v6-t|goodyear
1985|equipe-ligier|ligier|renault|ligier-js25|renault-ef4b-15-v6-t+renault-ef15-15-v6-t|pirelli
1985|equipe-renault-elf|renault|renault|renault-re60+renault-re60b|renault-ef4b-15-v6-t+renault-ef15-15-v6-t|goodyear
1985|john-player-special-team-lotus|lotus|renault|lotus-97t|renault-ef4b-15-v6-t+renault-ef15-15-v6-t|goodyear
1985|kelemata-osella|osella|alfa-romeo|osella-fa1f+osella-fa1g|alfa-romeo-890t-15-v8-t|pirelli
1985|marlboro-mclaren-tag-turbo|mclaren|tag|mclaren-mp4-2b|tag-tte-po1-15-v6-t|goodyear
1985|minardi-team|minardi|ford|minardi-m185|ford-cosworth-dfy-30-v8|pirelli
1985|minardi-team|minardi|motori-moderni|minardi-m185|motori-moderni-tipo-615-90-15-v6-t|pirelli
1985|olivetti-racing|brabham|bmw|brabham-bt54|bmw-m12-13-15-l4-t|pirelli
1985|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-156-85|ferrari-031-15-v6-t|goodyear
1985|skoal-bandit-formula-1-team|ram|hart|ram-03|hart-415t-15-l4-t|pirelli
1985|spirit-enterprises-ltd|spirit|hart|spirit-101d|hart-415t-15-l4-t|pirelli
1985|team-haas-usa-ltd|lola|hart|lola-thl1|hart-415t-15-l4-t|goodyear
1985|toleman-group-motorsport|toleman|hart|toleman-tg185|hart-415t-15-l4-t|pirelli
1985|tyrrell-racing-organisation|tyrrell|ford|tyrrell-012|ford-cosworth-dfy-30-v8|goodyear
1985|tyrrell-racing-organisation|tyrrell|renault|tyrrell-014|renault-ef4b-15-v6-t|goodyear
1985|west-zakspeed-racing|zakspeed|zakspeed|zakspeed-841|zakspeed-1500-4-15-l4-t|goodyear
1986|barclay-arrows-bmw|arrows|bmw|arrows-a8+arrows-a9|bmw-m12-13-15-l4-t|goodyear
1986|benetton-formula|benetton|bmw|benetton-b186|bmw-m12-13-15-l4-t|pirelli
1986|canon-williams-honda-team|williams|honda|williams-fw11|honda-ra166e-15-v6-t|goodyear
1986|data-general-team-tyrrell|tyrrell|renault|tyrrell-014+tyrrell-015|renault-ef4b-15-v6-t|goodyear
1986|equipe-ligier|ligier|renault|ligier-js27|renault-ef4b-15-v6-t+renault-ef15b-15-v6-t|pirelli
1986|john-player-special-team-lotus|lotus|renault|lotus-98t|renault-ef15b-15-v6-t|goodyear
1986|jolly-club-spa|ags|motori-moderni|ags-jh21c|motori-moderni-tipo-615-90-15-v6-t|pirelli
1986|marlboro-mclaren-tag-turbo|mclaren|tag|mclaren-mp4-2c|tag-tte-po1-15-v6-t|goodyear
1986|minardi-team|minardi|motori-moderni|minardi-m185b+minardi-m186|motori-moderni-tipo-615-90-15-v6-t|pirelli
1986|olivetti-brabham|brabham|bmw|brabham-bt54+brabham-bt55|bmw-m12-13-1-15-l4-t|pirelli
1986|osella-squadra-corse|osella|alfa-romeo|osella-fa1g+osella-fa1f+osella-fa1h|alfa-romeo-890t-15-v8-t|pirelli
1986|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-f1-86|ferrari-032-15-v6-t|goodyear
1986|team-haas-usa-ltd|lola|hart|lola-thl1|hart-415t-15-l4-t|goodyear
1986|team-haas-usa-ltd|lola|ford|lola-thl2|ford-cosworth-gba-15-v6-t|goodyear
1986|west-zakspeed-racing|zakspeed|zakspeed|zakspeed-861|zakspeed-1500-4-15-l4-t|goodyear
1987|benetton-formula|benetton|ford|benetton-b187|ford-cosworth-gba-15-v6-t|goodyear
1987|camel-team-lotus-honda|lotus|honda|lotus-99t|honda-ra166e-15-v6-t|goodyear
1987|canon-williams-honda-team|williams|honda|williams-fw11b|honda-ra167e-15-v6-t|goodyear
1987|data-general-team-tyrrell|tyrrell|ford|tyrrell-dg016|ford-cosworth-dfz-35-v8|goodyear
1987|el-charro-ags|ags|ford|ags-jh22|ford-cosworth-dfz-35-v8|goodyear
1987|enzo-coloni-racing-car-system|coloni|ford|coloni-fc187|ford-cosworth-dfz-35-v8|goodyear
1987|landis-gyr-osella|osella|alfa-romeo|osella-fa1i+osella-fa1g|alfa-romeo-890t-15-v8-t|goodyear
1987|larrousse-calmels|lola|ford|lola-lc87|ford-cosworth-dfz-35-v8|goodyear
1987|leyton-house-march-racing-team|march|ford|march-87p+march-871|ford-cosworth-dfz-35-v8|goodyear
1987|ligier-loto|ligier|megatron|ligier-js29b+ligier-js29c|megatron-m12-13-15-l4-t|goodyear
1987|marlboro-mclaren-tag-turbo|mclaren|tag|mclaren-mp4-3|tag-tte-po1-15-v6-t|goodyear
1987|minardi-team|minardi|motori-moderni|minardi-m187|motori-moderni-tipo-615-90-15-v6-t|goodyear
1987|motor-racing-developments|brabham|bmw|brabham-bt56|bmw-m12-13-15-l4-t|goodyear
1987|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-f1-87|ferrari-033d-15-v6-t|goodyear
1987|usfg-arrows-megatron|arrows|megatron|arrows-a10|megatron-m12-13-15-l4-t|goodyear
1987|west-zakspeed-racing|zakspeed|zakspeed|zakspeed-861+zakspeed-871|zakspeed-1500-4-15-l4-t|goodyear
1988|ags|ags|ford|ags-jh23|ford-cosworth-dfz-35-v8|goodyear
1988|arrows-grand-prix-international|arrows|megatron|arrows-a10b|megatron-m12-13-15-l4-t|goodyear
1988|benetton-formula|benetton|ford|benetton-b188|ford-cosworth-dfr-35-v8|goodyear
1988|bms-scuderia-italia|dallara|ford|dallara-3087+dallara-f188|ford-cosworth-dfz-35-v8|goodyear
1988|camel-team-lotus-honda|lotus|honda|lotus-100t|honda-ra168e-15-v6-t|goodyear
1988|canon-williams-team|williams|judd|williams-fw12|judd-cv-35-v8|goodyear
1988|coloni|coloni|ford|coloni-fc188+coloni-fc188b|ford-cosworth-dfz-35-v8|goodyear
1988|eurobrun-racing|eurobrun|ford|eurobrun-er188|ford-cosworth-dfz-35-v8|goodyear
1988|honda-marlboro-mclaren|mclaren|honda|mclaren-mp4-4|honda-ra168e-15-v6-t|goodyear
1988|larrousse-calmels|lola|ford|lola-lc88|ford-cosworth-dfz-35-v8|goodyear
1988|leyton-house-march-racing-team|march|judd|march-881|judd-cv-35-v8|goodyear
1988|ligier-loto|ligier|judd|ligier-js31|judd-cv-35-v8|goodyear
1988|lois-minardi-team|minardi|ford|minardi-m188|ford-cosworth-dfz-35-v8|goodyear
1988|osella-squadra-corse|osella|osella|osella-fa1i+osella-fa1l|osella-890t-15-v8-t|goodyear
1988|rial-racing|rial|ford|rial-arc1|ford-cosworth-dfz-35-v8|goodyear
1988|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-f1-87-88c|ferrari-033e-15-v6-t|goodyear
1988|tyrrell-racing-organisation|tyrrell|ford|tyrrell-017|ford-cosworth-dfz-35-v8|goodyear
1988|west-zakspeed-racing|zakspeed|zakspeed|zakspeed-881|zakspeed-1500-4-15-l4-t|goodyear
1989|ags|ags|ford|ags-jh23b+ags-jh24|ford-cosworth-dfr-35-v8|goodyear
1989|benetton-formula|benetton|ford|benetton-b188+benetton-b189|ford-cosworth-dfr-35-v8+ford-hba1-4-35-v8|goodyear
1989|bms-scuderia-italia|dallara|ford|dallara-f189|ford-cosworth-dfr-35-v8|pirelli
1989|camel-team-lotus|lotus|judd|lotus-101|judd-cv-35-v8|goodyear
1989|canon-williams-team|williams|renault|williams-fw12c+williams-fw13|renault-rs1-35-v10|goodyear
1989|coloni|coloni|ford|coloni-fc188b+coloni-c3|ford-cosworth-dfr-35-v8|pirelli
1989|eurobrun-racing|eurobrun|judd|eurobrun-er188b+eurobrun-er189|judd-cv-35-v8|pirelli
1989|first-racing|first|judd|first-f189|judd-cv-35-v8|pirelli
1989|fondmetal-osella|osella|ford|osella-fa1m|ford-cosworth-dfr-35-v8|pirelli
1989|honda-marlboro-mclaren|mclaren|honda|mclaren-mp4-5|honda-ra109e-35-v10|goodyear
1989|leyton-house-racing|march|judd|march-881+march-cg891|judd-cv-35-v8+judd-ev-35-v8|goodyear
1989|ligier-loto|ligier|ford|ligier-js33|ford-cosworth-dfr-35-v8|goodyear
1989|lois-minardi-team|minardi|ford|minardi-m188b+minardi-m189|ford-cosworth-dfr-35-v8|pirelli
1989|moneytron-onyx-formula-one|onyx|ford|onyx-ore-1|ford-cosworth-dfr-35-v8|goodyear
1989|motor-racing-developments|brabham|judd|brabham-bt58|judd-ev-35-v8|pirelli
1989|rial-racing|rial|ford|rial-arc2|ford-cosworth-dfr-35-v8|goodyear
1989|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-640|ferrari-035-5-35-v12|goodyear
1989|team-larrousse|lola|lamborghini|lola-lc88b+lola-lc89|lamborghini-3512-35-v12|goodyear
1989|tyrrell-racing-organisation|tyrrell|ford|tyrrell-017b+tyrrell-018|ford-cosworth-dfr-35-v8|goodyear
1989|usfg-arrows-ford|arrows|ford|arrows-a11|ford-cosworth-dfr-35-v8|goodyear
1989|west-zakspeed-racing|zakspeed|yamaha|zakspeed-891|yamaha-ox88-35-v8|pirelli
1990|ags|ags|ford|ags-jh24+ags-jh25|ford-cosworth-dfr-35-v8|goodyear
1990|benetton-formula|benetton|ford|benetton-b189b+benetton-b190|ford-hba4-35-v8|goodyear
1990|bms-scuderia-italia|dallara|ford|dallara-f190|ford-cosworth-dfr-35-v8|pirelli
1990|camel-team-lotus|lotus|lamborghini|lotus-102|lamborghini-3512-35-v12|goodyear
1990|canon-williams-team|williams|renault|williams-fw13b|renault-rs2-35-v10|goodyear
1990|coloni-racing|coloni|ford|coloni-c3c|ford-cosworth-dfr-35-v8|goodyear
1990|espo-larrousse-f1|lola|lamborghini|lola-lc89b+lola-lc90|lamborghini-3512-35-v12|goodyear
1990|eurobrun-racing|eurobrun|judd|eurobrun-er189b|judd-cv-35-v8|pirelli
1990|fondmetal-osella|osella|ford|osella-fa1m+osella-fa1me|ford-cosworth-dfr-35-v8|pirelli
1990|footwork-arrows-racing|arrows|ford|arrows-a11+arrows-a11b|ford-cosworth-dfr-35-v8|goodyear
1990|honda-marlboro-mclaren|mclaren|honda|mclaren-mp4-5b|honda-ra109e-35-v10|goodyear
1990|leyton-house-racing|leyton-house|judd|leyton-house-cg901|judd-ev-35-v8|goodyear
1990|life-racing-engines|life|life|life-l190|life-f35-35-w12|goodyear
1990|life-racing-engines|life|judd|life-l190|judd-cv-35-v8|goodyear
1990|ligier-gitanes|ligier|ford|ligier-js33b|ford-cosworth-dfr-35-v8|goodyear
1990|monteverdi-onyx-formula-one|onyx|ford|onyx-ore-1+onyx-ore-1b|ford-cosworth-dfr-35-v8|goodyear
1990|motor-racing-developments|brabham|judd|brabham-bt58+brabham-bt59|judd-ev-35-v8|pirelli
1990|scm-minardi-team|minardi|ford|minardi-m189+minardi-m190|ford-cosworth-dfr-35-v8|pirelli
1990|scuderia-ferrari|ferrari|ferrari|ferrari-641|ferrari-036-35-v12+ferrari-037-35-v12|goodyear
1990|subaru-coloni-racing|coloni|subaru|coloni-c3b|subaru-1235-35-f12|goodyear
1990|tyrrell-racing-organisation|tyrrell|ford|tyrrell-018+tyrrell-019|ford-cosworth-dfr-35-v8|pirelli
1991|ags|ags|ford|ags-jh25b+ags-jh27|ford-cosworth-dfr-35-v8|goodyear
1991|bms-scuderia-italia|dallara|judd|dallara-f191|judd-gv-35-v10|pirelli
1991|braun-tyrrell-honda|tyrrell|honda|tyrrell-020|honda-ra101e-35-v10|pirelli
1991|camel-benetton-ford|benetton|ford|benetton-b190b+benetton-b191|ford-hba4-35-v8+ford-hba5-35-v8|pirelli
1991|canon-williams|williams|renault|williams-fw14|renault-rs3-35-v10|goodyear
1991|coloni-racing|coloni|ford|coloni-c4|ford-cosworth-dfr-35-v8|goodyear
1991|fondmetal|fondmetal|ford|fondmetal-fa1m-e+fondmetal-fomet-1|ford-cosworth-dfr-35-v8|goodyear
1991|footwork-ford|footwork|ford|footwork-fa12c|ford-cosworth-dfr-35-v8|goodyear
1991|footwork-porsche|footwork|porsche|footwork-a11c+footwork-fa12|porsche-3512-35-v12|goodyear
1991|honda-marlboro-mclaren|mclaren|honda|mclaren-mp4-6|honda-ra121e-35-v12|goodyear
1991|larrousse-f1|lola|ford|lola-lc91|ford-cosworth-dfr-35-v8|goodyear
1991|leyton-house-racing|leyton-house|ilmor|leyton-house-cg911|ilmor-2175a-35-v10|goodyear
1991|ligier-gitanes|ligier|lamborghini|ligier-js35+ligier-js35b|lamborghini-3512-35-v12|goodyear
1991|minardi-team|minardi|ferrari|minardi-m191|ferrari-037-35-v12|goodyear
1991|modena-team-spa|modena|lamborghini|modena-291|lamborghini-3512-35-v12|goodyear
1991|motor-racing-developments|brabham|yamaha|brabham-bt59y+brabham-bt60y|yamaha-ox99-35-v12|pirelli
1991|scuderia-ferrari|ferrari|ferrari|ferrari-642+ferrari-642-2+ferrari-643|ferrari-037-35-v12|goodyear
1991|team-7up-jordan|jordan|ford|jordan-191|ford-hba4-35-v8|goodyear
1991|team-lotus|lotus|judd|lotus-102b|judd-ev-35-v8|goodyear
1992|andrea-moda-formula|andrea-moda|judd|andrea-moda-c4b+andrea-moda-s921|judd-gv-35-v10|goodyear
1992|bms-scuderia-italia|dallara|ferrari|dallara-f192|ferrari-037-35-v12|goodyear
1992|camel-benetton-ford|benetton|ford|benetton-b191b+benetton-b192|ford-hba5-35-v8+ford-hba7-35-v8|goodyear
1992|canon-williams|williams|renault|williams-fw14b|renault-rs3c-35-v10+renault-rs4-35-v10|goodyear
1992|central-park-venturi-larrousse|venturi|lamborghini|venturi-lc92|lamborghini-3512-35-v12|goodyear
1992|fondmetal|fondmetal|ford|fondmetal-gr01+fondmetal-gr02|ford-hba5-35-v8|goodyear
1992|footwork-mugen-honda|footwork|mugen-honda|footwork-fa13|mugen-honda-mf-351h-35-v10|goodyear
1992|honda-marlboro-mclaren|mclaren|honda|mclaren-mp4-6b+mclaren-mp4-7a|honda-ra122e-35-v12+honda-ra122e-b-35-v12|goodyear
1992|ligier-gitanes-blondes|ligier|renault|ligier-js37|renault-rs3c-35-v10|goodyear
1992|march-f1|march|ilmor|march-cg911b|ilmor-2175a-35-v10|goodyear
1992|minardi-team|minardi|lamborghini|minardi-m191b+minardi-m192|lamborghini-3512-35-v12|goodyear
1992|motor-racing-developments|brabham|judd|brabham-bt60b|judd-gv-35-v10|goodyear
1992|sasol-jordan-yamaha|jordan|yamaha|jordan-192|yamaha-ox99-35-v12|goodyear
1992|scuderia-ferrari|ferrari|ferrari|ferrari-f92a+ferrari-f92at|ferrari-038-35-v12|goodyear
1992|team-lotus|lotus|ford|lotus-102d+lotus-107|ford-hba5-35-v8|goodyear
1992|tyrrell-racing-organisation|tyrrell|ilmor|tyrrell-020b|ilmor-2175a-35-v10|goodyear
1993|camel-benetton-ford|benetton|ford|benetton-b193+benetton-b193b|ford-hba7-35-v8+ford-hba8-35-v8|goodyear
1993|canon-williams|williams|renault|williams-fw15c|renault-rs5-35-v10|goodyear
1993|footwork-mugen-honda|footwork|mugen-honda|footwork-fa13b+footwork-fa14|mugen-honda-mf-351hb-35-v10|goodyear
1993|larrousse-f1|larrousse|lamborghini|larrousse-lh93|lamborghini-3512-35-v12|goodyear
1993|ligier-gitanes-blondes|ligier|renault|ligier-js39|renault-rs5-35-v10|goodyear
1993|lola-bms-scuderia-italia|lola|ferrari|lola-t93-30|ferrari-040-35-v12|goodyear
1993|march-f1|march|ilmor|march-cg911c|ilmor-2175a-35-v10|goodyear
1993|marlboro-mclaren|mclaren|ford|mclaren-mp4-8|ford-hbe7-35-v8+ford-hba8-35-v8|goodyear
1993|minardi-team|minardi|ford|minardi-m193|ford-hbc6-35-v8|goodyear
1993|sasol-jordan|jordan|hart|jordan-193|hart-1035-35-v10|goodyear
1993|sauber|sauber|sauber|sauber-c12|sauber-2175a-35-v10+sauber-2175b-35-v10|goodyear
1993|scuderia-ferrari|ferrari|ferrari|ferrari-f93a|ferrari-041-35-v12|goodyear
1993|team-castrol-lotus|lotus|ford|lotus-107b|ford-hbd6-35-v8|goodyear
1993|tyrrell-racing-organisation|tyrrell|yamaha|tyrrell-020c+tyrrell-021|yamaha-ox10a-35-v10|goodyear
1994|broker-sauber-mercedes|sauber|mercedes|sauber-c13|mercedes-benz-2175b-35-v10|goodyear
1994|footwork-ford|footwork|ford|footwork-fa15|ford-hbe7-8-35-v8|goodyear
1994|ligier-gitanes-blondes|ligier|renault|ligier-js39b|renault-rs6-35-v10|goodyear
1994|marlboro-mclaren-peugeot|mclaren|peugeot|mclaren-mp4-9|peugeot-a6-35-v10|goodyear
1994|mild-seven-benetton-ford|benetton|ford|benetton-b194|ford-ec-zetec-r-35-v8|goodyear
1994|minardi-scuderia-italia|minardi|ford|minardi-m193b+minardi-m194|ford-hbc7-8-35-v8|goodyear
1994|mtv-simtek-ford|simtek|ford|simtek-s941|ford-hbd6-35-v8|goodyear
1994|pacific-grand-prix|pacific|ilmor|pacific-pr01|ilmor-2175a-35-v10|goodyear
1994|rothmans-williams-renault|williams|renault|williams-fw16+williams-fw16b|renault-rs6-35-v10|goodyear
1994|sasol-jordan|jordan|hart|jordan-194|hart-1035-35-v10|goodyear
1994|scuderia-ferrari|ferrari|ferrari|ferrari-412t1+ferrari-412t1b|ferrari-041-35-v12+ferrari-043-35-v12|goodyear
1994|team-lotus|lotus|mugen-honda|lotus-107c+lotus-109|mugen-honda-mf-351hc-35-v10+mugen-honda-mf-351hd-35-v10|goodyear
1994|tourtel-larrousse-f1|larrousse|ford|larrousse-lh94|ford-hbf7-8-35-v8|goodyear
1994|tyrrell-racing-organisation|tyrrell|yamaha|tyrrell-022|yamaha-ox10b-35-v10|goodyear
1995|footwork-hart|footwork|hart|footwork-fa16|hart-830-30-v8|goodyear
1995|junior-larrousse-f1|larrousse|ford|larrousse-lh95|ford-ed-30-v8|goodyear
1995|ligier-gitanes-blondes|ligier|mugen-honda|ligier-js41|mugen-honda-mf-301-30-v10|goodyear
1995|marlboro-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-10+mclaren-mp4-10b+mclaren-mp4-10c|mercedes-fo-110-30-v10|goodyear
1995|mild-seven-benetton-renault|benetton|renault|benetton-b195|renault-rs7-30-v10|goodyear
1995|minardi-scuderia-italia|minardi|ford|minardi-m195|ford-edm-30-v8|goodyear
1995|mtv-simtek-ford|simtek|ford|simtek-s951|ford-edb-30-v8|goodyear
1995|nokia-tyrrell-yamaha|tyrrell|yamaha|tyrrell-023|yamaha-ox10c-30-v10|goodyear
1995|pacific-team-lotus|pacific|ford|pacific-pr02|ford-edc-30-v8|goodyear
1995|parmalat-forti-ford|forti|ford|forti-fg01|ford-edd-30-v8|goodyear
1995|red-bull-sauber-ford|sauber|ford|sauber-c14|ford-eca-zetec-r-30-v8|goodyear
1995|rothmans-williams-renault|williams|renault|williams-fw17+williams-fw17b|renault-rs7-30-v10|goodyear
1995|scuderia-ferrari|ferrari|ferrari|ferrari-412t2|ferrari-044-1-30-v12|goodyear
1995|total-jordan-peugeot|jordan|peugeot|jordan-195|peugeot-a10-30-v10|goodyear
1996|benson-hedges-total-jordan-peugeot|jordan|peugeot|jordan-196|peugeot-a12-ev5-30-v10|goodyear
1996|footwork-hart|footwork|hart|footwork-fa17|hart-830-30-v8|goodyear
1996|forti-grand-prix|forti|ford|forti-fg01b+forti-fg03|ford-eca-zetec-r-30-v8|goodyear
1996|ligier-gauloises-blondes|ligier|mugen-honda|ligier-js43|mugen-honda-mf-301ha-30-v10|goodyear
1996|marlboro-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-11+mclaren-mp4-11b|mercedes-fo-110-3-30-v10|goodyear
1996|mild-seven-benetton-renault|benetton|renault|benetton-b196|renault-rs8-30-v10|goodyear
1996|minardi-team|minardi|ford|minardi-m195b|ford-ed2-30-v8+ford-ed3-30-v8|goodyear
1996|red-bull-sauber-ford|sauber|ford|sauber-c15|ford-jd-zetec-r-30-v10|goodyear
1996|rothmans-williams-renault|williams|renault|williams-fw18|renault-rs8-30-v10|goodyear
1996|scuderia-ferrari|ferrari|ferrari|ferrari-f310|ferrari-046-30-v10|goodyear
1996|tyrrell-yamaha|tyrrell|yamaha|tyrrell-024|yamaha-ox11a-30-v10|goodyear
1997|benson-hedges-jordan-peugeot|jordan|peugeot|jordan-197|peugeot-a14-30-v10|goodyear
1997|danka-arrows-yamaha|arrows|yamaha|arrows-a18|yamaha-ox11c-d-30-v10|bridgestone
1997|hsbc-malaysia-stewart-ford|stewart|ford|stewart-sf01|ford-vj-zetec-r-30-v10|bridgestone
1997|mastercard-lola-f1-team|lola|ford|lola-t97-30|ford-eca-zetec-r-30-v8|bridgestone
1997|mild-seven-benetton-renault|benetton|renault|benetton-b197|renault-rs9-30-v10+renault-rs9b-30-v10|goodyear
1997|minardi-team|minardi|hart|minardi-m197|hart-830-av7-30-v8|bridgestone
1997|piaa-tyrrell-ford|tyrrell|ford|tyrrell-025|ford-ed4-30-v8+ford-ed5-30-v8|goodyear
1997|prost-gauloises-blondes|prost|mugen-honda|prost-js45|mugen-honda-mf-301hb-30-v10|bridgestone
1997|red-bull-sauber-petronas|sauber|petronas|sauber-c16|petronas-spe-01-30-v10|goodyear
1997|rothmans-williams-renault|williams|renault|williams-fw19|renault-rs9-30-v10+renault-rs9b-30-v10|goodyear
1997|scuderia-ferrari-marlboro|ferrari|ferrari|ferrari-f310b|ferrari-046-2-30-v10|goodyear
1997|west-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-12|mercedes-fo-110e-30-v10+mercedes-fo-110f-30-v10|goodyear
1998|benson-hedges-jordan|jordan|mugen-honda|jordan-198|mugen-honda-mf-301hc-30-v10|goodyear
1998|danka-zepter-arrows|arrows|arrows|arrows-a19|arrows-t2-f1-30-v10|bridgestone
1998|fondmetal-minardi-team|minardi|ford|minardi-m198|ford-jd-zetec-r-30-v10|bridgestone
1998|gauloises-prost-peugeot|prost|peugeot|prost-ap01|peugeot-a16-30-v10|bridgestone
1998|hsbc-stewart-ford|stewart|ford|stewart-sf02|ford-vj-zetec-r-30-v10|bridgestone
1998|mild-seven-benetton-playlife|benetton|playlife|benetton-b198|playlife-gc37-01-30-v10|bridgestone
1998|piaa-tyrrell|tyrrell|ford|tyrrell-026|ford-jd-zetec-r-30-v10|goodyear
1998|red-bull-sauber-petronas|sauber|petronas|sauber-c17|petronas-spe-01d-30-v10|goodyear
1998|scuderia-ferrari-marlboro|ferrari|ferrari|ferrari-f300|ferrari-047-30-v10|goodyear
1998|west-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-13|mercedes-fo-110g-30-v10|bridgestone
1998|winfield-williams|williams|mecachrome|williams-fw20|mecachrome-gc37-01-30-v10|goodyear
1999|benson-hedges-jordan|jordan|mugen-honda|jordan-199|mugen-honda-mf-301hd-30-v10|bridgestone
1999|british-american-racing|bar|supertec|bar-01|supertec-fb01-30-v10|bridgestone
1999|fondmetal-minardi-team|minardi|ford|minardi-m01|ford-vjm1-zetec-r-30-v10+ford-vjm2-zetec-r-30-v10|bridgestone
1999|gauloises-prost-peugeot|prost|peugeot|prost-ap02|peugeot-a18-30-v10|bridgestone
1999|hsbc-stewart-ford|stewart|ford|stewart-sf3|ford-cr-1-30-v10|bridgestone
1999|mild-seven-benetton-playlife|benetton|playlife|benetton-b199|playlife-fb01-30-v10|bridgestone
1999|red-bull-sauber-petronas|sauber|petronas|sauber-c18|petronas-spe-03a-30-v10|bridgestone
1999|repsol-arrows|arrows|arrows|arrows-a20|arrows-a20e-30-v10|bridgestone
1999|scuderia-ferrari-marlboro|ferrari|ferrari|ferrari-f399|ferrari-048-30-v10|bridgestone
1999|west-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-14|mercedes-fo-110h-30-v10|bridgestone
1999|winfield-williams|williams|supertec|williams-fw21|supertec-fb01-30-v10|bridgestone
2000|arrows-f1-team|arrows|supertec|arrows-a21|supertec-fb02-30-v10|bridgestone
2000|benson-hedges-jordan|jordan|mugen-honda|jordan-ej10+jordan-ej10b|mugen-honda-mf-301he-30-v10|bridgestone
2000|bmw-williamsf1-team|williams|bmw|williams-fw22|bmw-e41-30-v10|bridgestone
2000|gauloises-prost-peugeot|prost|peugeot|prost-ap03|peugeot-a20-30-v10|bridgestone
2000|jaguar-racing-f1-team|jaguar|cosworth|jaguar-r1|cosworth-cr-2-30-v10|bridgestone
2000|lucky-strike-reynard-bar-honda|bar|honda|bar-002|honda-ra000e-30-v10|bridgestone
2000|mild-seven-benetton-playlife|benetton|playlife|benetton-b200|playlife-fb02-30-v10|bridgestone
2000|red-bull-sauber-petronas|sauber|petronas|sauber-c19|petronas-spe-04a-30-v10|bridgestone
2000|scuderia-ferrari-marlboro|ferrari|ferrari|ferrari-f1-2000|ferrari-049-30-v10|bridgestone
2000|telefonica-minardi-fondmetal|minardi|fondmetal|minardi-m02|fondmetal-rv10-30-v10|bridgestone
