# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|table_type|position|entity_id|engine_manufacturer_id|points   (round empty = the end-of-season classification; the constructors' championship is by CHASSIS-ENGINE, so Cooper-Climax and Cooper-Maserati are separate entries)
1964|3|drivers|10|bob-anderson||1
1964|3|drivers|10|dan-gurney||1
1964|3|constructors|1|lotus|climax|22
1964|3|constructors|2|brm|brm|15
1964|3|constructors|3|cooper|climax|8
1964|3|constructors|4|ferrari|ferrari|6
1964|3|constructors|5|brabham|climax|5
1964|3|constructors|6|lotus|brm|3
1964|4|drivers|1|jim-clark||21
1964|4|drivers|2|graham-hill||20
1964|4|drivers|3|richie-ginther||11
1964|4|drivers|4|peter-arundell||11
1964|4|drivers|5|dan-gurney||10
1964|4|drivers|6|jack-brabham||8
1964|4|drivers|7|bruce-mclaren||7
1964|4|drivers|8|john-surtees||6
1964|4|drivers|9|jo-bonnier||2
1964|4|drivers|9|chris-amon||2
1964|4|drivers|11|mike-hailwood||1
1964|4|drivers|11|bob-anderson||1
1964|4|constructors|1|lotus|climax|25
1964|4|constructors|2|brm|brm|21
1964|4|constructors|3|brabham|climax|14
1964|4|constructors|4|cooper|climax|9
1964|4|constructors|5|ferrari|ferrari|6
1964|4|constructors|6|lotus|brm|3
1964|5|drivers|1|jim-clark||30
1964|5|drivers|2|graham-hill||26
1964|5|drivers|3|richie-ginther||11
1964|5|drivers|4|peter-arundell||11
1964|5|drivers|4|jack-brabham||11
1964|5|drivers|6|dan-gurney||10
1964|5|drivers|7|john-surtees||10
1964|5|drivers|8|bruce-mclaren||7
1964|5|drivers|9|jo-bonnier||2
1964|5|drivers|9|chris-amon||2
1964|5|drivers|9|lorenzo-bandini||2
1964|5|drivers|12|mike-hailwood||1
1964|5|drivers|12|bob-anderson||1
1964|5|drivers|12|phil-hill||1
1964|5|constructors|1|lotus|climax|34
1964|5|constructors|2|brm|brm|27
1964|5|constructors|3|brabham|climax|17
1964|5|constructors|4|ferrari|ferrari|10
1964|5|constructors|5|cooper|climax|10
1964|5|constructors|6|lotus|brm|3
1964|6|drivers|1|graham-hill||32
1964|6|drivers|2|jim-clark||30
1964|6|drivers|3|john-surtees||19
1964|6|drivers|4|richie-ginther||11
1964|6|drivers|5|peter-arundell||11
1964|6|drivers|5|jack-brabham||11
1964|6|drivers|7|dan-gurney||10
1964|6|drivers|8|bruce-mclaren||7
1964|6|drivers|9|lorenzo-bandini||6
1964|6|drivers|10|jo-siffert||3
1964|6|drivers|11|jo-bonnier||2
1964|6|drivers|11|chris-amon||2
1964|6|drivers|11|maurice-trintignant||2
1964|6|drivers|14|mike-hailwood||1
1964|6|drivers|14|bob-anderson||1
1964|6|drivers|14|phil-hill||1
1964|6|drivers|14|tony-maggs||1
1964|6|constructors|1|lotus|climax|34
1964|6|constructors|2|brm|brm|33
1964|6|constructors|3|ferrari|ferrari|19
1964|6|constructors|4|brabham|climax|17
1964|6|constructors|5|cooper|climax|10
1964|6|constructors|6|brabham|brm|3
1964|6|constructors|7|lotus|brm|3
1964|7|drivers|1|graham-hill||32
1964|7|drivers|2|jim-clark||30
1964|7|drivers|3|john-surtees||19
1964|7|drivers|4|richie-ginther||17
1964|7|drivers|5|lorenzo-bandini||15
1964|7|drivers|6|peter-arundell||11
1964|7|drivers|6|jack-brabham||11
1964|7|drivers|8|dan-gurney||10
1964|7|drivers|9|bruce-mclaren||7
1964|7|drivers|10|bob-anderson||5
1964|7|drivers|11|tony-maggs||4
1964|7|drivers|12|jo-siffert||3
1964|7|drivers|13|jo-bonnier||3
1964|7|drivers|14|chris-amon||2
1964|7|drivers|14|maurice-trintignant||2
1964|7|drivers|14|innes-ireland||2
1964|7|drivers|17|mike-hailwood||1
1964|7|drivers|17|phil-hill||1
1964|7|constructors|1|brm|brm|36
1964|7|constructors|2|lotus|climax|34
1964|7|constructors|3|ferrari|ferrari|28
1964|7|constructors|4|brabham|climax|21
1964|7|constructors|5|cooper|climax|10
1964|7|constructors|6|brabham|brm|3
1964|7|constructors|7|lotus|brm|3
1964|7|constructors|8|brp|brm|2
1964|8|drivers|1|graham-hill||32
1964|8|drivers|2|jim-clark||30
1964|8|drivers|3|john-surtees||28
1964|8|drivers|4|richie-ginther||20
1964|8|drivers|5|lorenzo-bandini||19
1964|8|drivers|6|bruce-mclaren||13
1964|8|drivers|7|peter-arundell||11
1964|8|drivers|7|jack-brabham||11
1964|8|drivers|9|dan-gurney||10
1964|8|drivers|10|bob-anderson||5
1964|8|drivers|11|tony-maggs||4
1964|8|drivers|12|innes-ireland||4
1964|8|drivers|13|jo-siffert||3
1964|8|drivers|14|jo-bonnier||3
1964|8|drivers|15|chris-amon||2
1964|8|drivers|15|maurice-trintignant||2
1964|8|drivers|17|mike-hailwood||1
1964|8|drivers|17|phil-hill||1
1964|8|drivers|17|mike-spence||1
1964|8|constructors|1|ferrari|ferrari|37
1964|8|constructors|2|brm|brm|36
1964|8|constructors|3|lotus|climax|35
1964|8|constructors|4|brabham|climax|21
1964|8|constructors|5|cooper|climax|16
1964|8|constructors|6|brp|brm|4
1964|8|constructors|7|brabham|brm|3
1964|8|constructors|8|lotus|brm|3
1964|9|drivers|1|graham-hill||39
1964|9|drivers|2|john-surtees||34
1964|9|drivers|3|jim-clark||30
1964|9|drivers|4|richie-ginther||23
1964|9|drivers|5|lorenzo-bandini||19
1964|9|drivers|6|bruce-mclaren||13
1964|9|drivers|7|peter-arundell||11
1964|9|drivers|8|jack-brabham||11
1964|9|drivers|9|dan-gurney||10
1964|9|drivers|10|jo-siffert||7
1964|9|drivers|11|bob-anderson||5
1964|9|drivers|12|tony-maggs||4
1964|9|drivers|13|innes-ireland||4
1964|9|drivers|14|jo-bonnier||3
1964|9|drivers|15|chris-amon||2
1964|9|drivers|15|maurice-trintignant||2
1964|9|drivers|15|walt-hansgen||2
1964|9|drivers|18|mike-hailwood||1
1964|9|drivers|18|phil-hill||1
1964|9|drivers|28|mike-spence||1
1964|9|drivers|28|trevor-taylor||1
1964|9|constructors|1|ferrari|ferrari|43
1964|9|constructors|2|brm|brm|42
1964|9|constructors|3|lotus|climax|36
1964|9|constructors|4|brabham|climax|21
1964|9|constructors|5|cooper|climax|16
1964|9|constructors|6|brabham|brm|7
1964|9|constructors|7|brp|brm|5
1964|9|constructors|8|lotus|brm|3
1964|10|drivers|1|john-surtees||40
1964|10|drivers|2|graham-hill||39
1964|10|drivers|3|jim-clark||32
1964|10|drivers|4|lorenzo-bandini||23
1964|10|drivers|5|richie-ginther||23
1964|10|drivers|6|dan-gurney||19
1964|10|drivers|7|bruce-mclaren||13
1964|10|drivers|8|peter-arundell||11
1964|10|drivers|8|jack-brabham||11
1964|10|drivers|10|jo-siffert||7
1964|10|drivers|11|bob-anderson||5
1964|10|drivers|12|tony-maggs||4
1964|10|drivers|12|mike-spence||4
1964|10|drivers|14|innes-ireland||4
1964|10|drivers|15|jo-bonnier||3
1964|10|drivers|16|chris-amon||2
1964|10|drivers|16|maurice-trintignant||2
1964|10|drivers|16|walt-hansgen||2
1964|10|drivers|19|mike-hailwood||1
1964|10|drivers|19|phil-hill||1
1964|10|drivers|19|trevor-taylor||1
1964|10|drivers|19|pedro-rodriguez||1
1964|10|constructors|1|ferrari|ferrari|45
1964|10|constructors|2|brm|brm|42
1964|10|constructors|3|lotus|climax|37
1964|10|constructors|4|brabham|climax|30
1964|10|constructors|5|cooper|climax|16
1964|10|constructors|6|brabham|brm|7
1964|10|constructors|7|brp|brm|5
1964|10|constructors|8|lotus|brm|3
1965|1|drivers|1|jim-clark||9
1965|1|drivers|2|john-surtees||6
1965|1|drivers|3|graham-hill||4
1965|1|drivers|4|mike-spence||3
1965|1|drivers|5|bruce-mclaren||2
1965|1|drivers|6|jackie-stewart||1
1965|1|constructors|1|lotus|climax|9
1965|1|constructors|2|ferrari|ferrari|6
1965|1|constructors|3|brm|brm|4
1965|1|constructors|4|cooper|climax|2
1965|2|drivers|1|graham-hill||13
1965|2|drivers|2|jim-clark||9
1965|2|drivers|3|john-surtees||9
1965|2|drivers|4|lorenzo-bandini||6
1965|2|drivers|5|jackie-stewart||5
1965|2|drivers|6|bruce-mclaren||4
1965|2|drivers|7|mike-spence||3
1965|2|drivers|8|jo-siffert||1
1965|2|constructors|1|brm|brm|13
1965|2|constructors|2|ferrari|ferrari|12
1965|2|constructors|3|lotus|climax|9
1965|2|constructors|4|cooper|climax|4
1965|2|constructors|5|brabham|brm|1
1965|3|drivers|1|jim-clark||18
1965|3|drivers|2|graham-hill||15
1965|3|drivers|3|jackie-stewart||11
1965|3|drivers|4|john-surtees||9
1965|3|drivers|5|bruce-mclaren||8
1965|3|drivers|6|lorenzo-bandini||6
1965|3|drivers|7|mike-spence||3
1965|3|drivers|7|jack-brabham||3
1965|3|drivers|9|jo-siffert||1
1965|3|drivers|9|richie-ginther||1
1965|3|constructors|1|brm|brm|19
1965|3|constructors|2|lotus|climax|18
1965|3|constructors|3|ferrari|ferrari|12
1965|3|constructors|4|cooper|climax|8
1965|3|constructors|5|brabham|climax|3
1965|3|constructors|6|brabham|brm|1
1965|3|constructors|6|honda|honda|1
1965|4|drivers|1|jim-clark||27
1965|4|drivers|2|graham-hill||17
1965|4|drivers|3|jackie-stewart||17
1965|4|drivers|4|john-surtees||13
1965|4|drivers|5|bruce-mclaren||8
1965|4|drivers|6|lorenzo-bandini||6
1965|4|drivers|7|mike-spence||3
1965|4|drivers|7|jack-brabham||3
1965|4|drivers|7|denny-hulme||3
1965|4|drivers|10|jo-siffert||2
1965|4|drivers|11|richie-ginther||1
1965|4|constructors|1|lotus|climax|27
1965|4|constructors|2|brm|brm|25
1965|4|constructors|3|ferrari|ferrari|16
1965|4|constructors|4|cooper|climax|8
1965|4|constructors|5|brabham|climax|6
1965|4|constructors|6|brabham|brm|2
1965|4|constructors|7|honda|honda|1
1965|5|drivers|1|jim-clark||36
1965|5|drivers|2|graham-hill||23
1965|5|drivers|3|jackie-stewart||19
1965|5|drivers|4|john-surtees||17
1965|5|drivers|5|bruce-mclaren||8
1965|5|drivers|6|lorenzo-bandini||6
1965|5|drivers|7|mike-spence||6
1965|5|drivers|8|jack-brabham||3
1965|5|drivers|8|denny-hulme||3
1965|5|drivers|10|jo-siffert||2
1965|5|drivers|11|richie-ginther||1
1965|5|drivers|11|dan-gurney||1
1965|5|constructors|1|lotus|climax|36
1965|5|constructors|2|brm|brm|31
1965|5|constructors|3|ferrari|ferrari|20
1965|5|constructors|4|cooper|climax|8
1965|5|constructors|5|brabham|climax|7
1965|5|constructors|6|brabham|brm|2
1965|5|constructors|7|honda|honda|1
1965|6|drivers|1|jim-clark||45
1965|6|drivers|2|graham-hill||26
1965|6|drivers|3|jackie-stewart||25
1965|6|drivers|4|john-surtees||17
1965|6|drivers|5|bruce-mclaren||8
1965|6|drivers|6|lorenzo-bandini||6
1965|6|drivers|7|mike-spence||6
1965|6|drivers|8|dan-gurney||5
1965|6|drivers|9|denny-hulme||5
1965|6|drivers|10|jack-brabham||3
1965|6|drivers|11|jo-siffert||2
1965|6|drivers|11|richie-ginther||2
1965|6|constructors|1|lotus|climax|45
1965|6|constructors|2|brm|brm|37
1965|6|constructors|3|ferrari|ferrari|20
1965|6|constructors|4|brabham|climax|11
1965|6|constructors|5|cooper|climax|8
1965|6|constructors|6|brabham|brm|2
1965|6|constructors|6|honda|honda|2
1965|7|drivers|1|jim-clark||54
1965|7|drivers|2|graham-hill||30
1965|7|drivers|3|jackie-stewart||25
1965|7|drivers|4|john-surtees||17
1965|7|drivers|5|dan-gurney||9
1965|7|drivers|6|bruce-mclaren||8
1965|7|drivers|7|lorenzo-bandini||7
1965|7|drivers|8|mike-spence||6
1965|7|drivers|9|denny-hulme||5
1965|7|drivers|9|jack-brabham||5
1965|7|drivers|11|jochen-rindt||3
1965|7|drivers|12|jo-siffert||2
1965|7|drivers|12|richie-ginther||2
1965|7|constructors|1|lotus|climax|54
1965|7|constructors|2|brm|brm|39
1965|7|constructors|3|ferrari|ferrari|21
1965|7|constructors|4|brabham|climax|15
1965|7|constructors|5|cooper|climax|11
1965|7|constructors|6|brabham|brm|2
1965|7|constructors|6|honda|honda|2
1965|8|drivers|1|jim-clark||54
1965|8|drivers|2|graham-hill||34
1965|8|drivers|3|jackie-stewart||33
1965|8|drivers|4|john-surtees||17
1965|8|drivers|5|dan-gurney||13
1965|8|drivers|6|lorenzo-bandini||10
1965|8|drivers|7|bruce-mclaren||10
1965|8|drivers|8|mike-spence||6
1965|8|drivers|9|denny-hulme||5
1965|8|drivers|9|jack-brabham||5
1965|8|drivers|11|jochen-rindt||3
1965|8|drivers|12|jo-siffert||2
1965|8|drivers|12|richie-ginther||2
1965|8|drivers|14|richard-attwood||1
1965|8|constructors|1|lotus|climax|54
1965|8|constructors|2|brm|brm|42
1965|8|constructors|3|ferrari|ferrari|24
1965|8|constructors|4|brabham|climax|19
1965|8|constructors|5|cooper|climax|13
1965|8|constructors|6|brabham|brm|2
1965|8|constructors|6|honda|honda|2
1965|8|constructors|8|lotus|brm|1
1965|9|drivers|1|jim-clark||54
1965|9|drivers|2|graham-hill||40
1965|9|drivers|3|jackie-stewart||33
1965|9|drivers|4|dan-gurney||19
1965|9|drivers|5|john-surtees||17
1965|9|drivers|6|lorenzo-bandini||13
1965|9|drivers|7|bruce-mclaren||10
1965|9|drivers|8|jack-brabham||9
1965|9|drivers|9|mike-spence||6
1965|9|drivers|10|denny-hulme||5
1965|9|drivers|11|jochen-rindt||4
1965|9|drivers|12|pedro-rodriguez||2
1965|9|drivers|13|jo-siffert||2
1965|9|drivers|13|richie-ginther||2
1965|9|drivers|15|richard-attwood||1
1965|9|constructors|1|lotus|climax|54
1965|9|constructors|2|brm|brm|45
1965|9|constructors|3|ferrari|ferrari|26
1965|9|constructors|4|brabham|climax|24
1965|9|constructors|5|cooper|climax|14
1965|9|constructors|6|brabham|brm|2
1965|9|constructors|6|honda|honda|2
1965|9|constructors|8|lotus|brm|1
1965|10|drivers|1|jim-clark||54
1965|10|drivers|2|graham-hill||40
1965|10|drivers|3|jackie-stewart||33
1965|10|drivers|4|dan-gurney||25
1965|10|drivers|5|john-surtees||17
1965|10|drivers|6|lorenzo-bandini||13
1965|10|drivers|7|richie-ginther||11
1965|10|drivers|8|mike-spence||10
1965|10|drivers|9|bruce-mclaren||10
1965|10|drivers|10|jack-brabham||9
1965|10|drivers|11|denny-hulme||5
1965|10|drivers|12|jo-siffert||5
1965|10|drivers|13|jochen-rindt||4
1965|10|drivers|14|pedro-rodriguez||2
1965|10|drivers|14|ronnie-bucknum||2
1965|10|drivers|16|richard-attwood||2
1965|10|constructors|1|lotus|climax|54
1965|10|constructors|2|brm|brm|45
1965|10|constructors|3|brabham|climax|27
1965|10|constructors|4|ferrari|ferrari|26
1965|10|constructors|5|cooper|climax|14
1965|10|constructors|6|honda|honda|11
1965|10|constructors|7|brabham|brm|5
1965|10|constructors|8|lotus|brm|2
1966|1|drivers|1|jackie-stewart||9
1966|1|drivers|2|lorenzo-bandini||6
1966|1|drivers|3|graham-hill||4
1966|1|drivers|4|bob-bondurant||3
1966|1|constructors|1|brm|brm|9
1966|1|constructors|2|ferrari|ferrari|6
1966|2|drivers|1|lorenzo-bandini||10
1966|2|drivers|2|jackie-stewart||9
1966|2|drivers|2|john-surtees||9
1966|2|drivers|4|jochen-rindt||6
1966|2|drivers|5|graham-hill||4
1966|2|drivers|6|bob-bondurant||3
1966|2|drivers|6|jack-brabham||3
1966|2|drivers|8|richie-ginther||2
1966|2|constructors|1|ferrari|ferrari|15
1966|2|constructors|2|brm|brm|9
1966|2|constructors|3|cooper|maserati|6
1966|2|constructors|4|brabham|repco|3
1966|3|drivers|1|jack-brabham||12
1966|3|drivers|2|lorenzo-bandini||10
1966|3|drivers|3|jackie-stewart||9
1966|3|drivers|3|john-surtees||9
1966|3|drivers|5|jochen-rindt||9
1966|3|drivers|6|mike-parkes||6
1966|3|drivers|7|graham-hill||4
1966|3|drivers|7|denny-hulme||4
1966|3|drivers|9|bob-bondurant||3
1966|3|drivers|10|richie-ginther||2
1966|3|drivers|10|dan-gurney||2
1966|3|drivers|12|john-taylor||1
1966|3|constructors|1|ferrari|ferrari|21
1966|3|constructors|2|brabham|repco|12
1966|3|constructors|3|brm|brm|9
1966|3|constructors|4|cooper|maserati|9
1966|3|constructors|5|eagle|climax|2
1966|3|constructors|6|brabham|brm|1
1966|4|drivers|1|jack-brabham||21
1966|4|drivers|2|jochen-rindt||11
1966|4|drivers|3|lorenzo-bandini||10
1966|4|drivers|3|denny-hulme||10
1966|4|drivers|5|jackie-stewart||9
1966|4|drivers|5|john-surtees||9
1966|4|drivers|7|graham-hill||8
1966|4|drivers|8|mike-parkes||6
1966|4|drivers|9|bob-bondurant||3
1966|4|drivers|9|jim-clark||3
1966|4|drivers|11|richie-ginther||2
1966|4|drivers|11|dan-gurney||2
1966|4|drivers|13|john-taylor||1
1966|4|drivers|13|bruce-mclaren||1
1966|4|constructors|1|brabham|repco|21
1966|4|constructors|2|ferrari|ferrari|21
1966|4|constructors|3|brm|brm|13
1966|4|constructors|4|cooper|maserati|11
1966|4|constructors|5|lotus|climax|3
1966|4|constructors|6|eagle|climax|2
1966|4|constructors|7|brabham|brm|1
1966|4|constructors|7|mclaren|serenissima|1
1966|5|drivers|1|jack-brabham||30
1966|5|drivers|2|graham-hill||14
1966|5|drivers|3|jackie-stewart||12
1966|5|drivers|4|lorenzo-bandini||11
1966|5|drivers|5|jochen-rindt||11
1966|5|drivers|6|denny-hulme||10
1966|5|drivers|7|john-surtees||9
1966|5|drivers|8|jim-clark||7
1966|5|drivers|9|mike-parkes||6
1966|5|drivers|10|bob-bondurant||3
1966|5|drivers|11|richie-ginther||2
1966|5|drivers|11|dan-gurney||2
1966|5|drivers|11|mike-spence||2
1966|5|drivers|14|john-taylor||1
1966|5|drivers|14|bruce-mclaren||1
1966|5|constructors|1|brabham|repco|30
1966|5|constructors|2|ferrari|ferrari|22
1966|5|constructors|3|brm|brm|19
1966|5|constructors|4|cooper|maserati|11
1966|5|constructors|5|lotus|climax|7
1966|5|constructors|6|eagle|climax|2
1966|5|constructors|6|lotus|brm|2
1966|5|constructors|8|brabham|brm|1
1966|5|constructors|8|mclaren|serenissima|1
1966|6|drivers|1|jack-brabham||39
1966|6|drivers|2|graham-hill||17
1966|6|drivers|3|john-surtees||15
1966|6|drivers|4|jochen-rindt||15
1966|6|drivers|5|jackie-stewart||14
1966|6|drivers|6|lorenzo-bandini||12
1966|6|drivers|7|denny-hulme||10
1966|6|drivers|8|jim-clark||7
1966|6|drivers|9|mike-parkes||6
1966|6|drivers|10|bob-bondurant||3
1966|6|drivers|11|richie-ginther||2
1966|6|drivers|11|dan-gurney||2
1966|6|drivers|11|mike-spence||2
1966|6|drivers|14|john-taylor||1
1966|6|drivers|14|bruce-mclaren||1
1966|6|constructors|1|brabham|repco|39
1966|6|constructors|2|ferrari|ferrari|23
1966|6|constructors|3|brm|brm|22
1966|6|constructors|4|cooper|maserati|17
1966|6|constructors|5|lotus|climax|7
1966|6|constructors|6|eagle|climax|2
1966|6|constructors|6|lotus|brm|2
1966|6|constructors|8|brabham|brm|1
1966|6|constructors|8|mclaren|serenissima|1
1966|7|drivers|1|jack-brabham||39
1966|7|drivers|2|jochen-rindt||18
1966|7|drivers|3|graham-hill||17
1966|7|drivers|4|john-surtees||15
1966|7|drivers|5|jackie-stewart||14
1966|7|drivers|6|denny-hulme||14
1966|7|drivers|7|mike-parkes||12
1966|7|drivers|8|lorenzo-bandini||12
1966|7|drivers|9|ludovico-scarfiotti||9
1966|7|drivers|10|jim-clark||7
1966|7|drivers|11|mike-spence||4
1966|7|drivers|12|bob-bondurant||3
1966|7|drivers|13|richie-ginther||2
1966|7|drivers|13|dan-gurney||2
1966|7|drivers|15|john-taylor||1
1966|7|drivers|15|bruce-mclaren||1
1966|7|drivers|15|bob-anderson||1
1966|7|constructors|1|brabham|repco|40
1966|7|constructors|2|ferrari|ferrari|31
1966|7|constructors|3|brm|brm|22
1966|7|constructors|4|cooper|maserati|20
1966|7|constructors|5|lotus|climax|7
1966|7|constructors|6|lotus|brm|4
1966|7|constructors|7|eagle|climax|2
1966|7|constructors|8|brabham|brm|1
1966|7|constructors|8|mclaren|serenissima|1
1966|7|constructors|8|brabham|climax|1
1966|8|drivers|1|jack-brabham||39
1966|8|drivers|2|jochen-rindt||22
1966|8|drivers|3|john-surtees||19
1966|8|drivers|4|graham-hill||17
1966|8|drivers|5|jim-clark||16
1966|8|drivers|6|jackie-stewart||14
1966|8|drivers|7|denny-hulme||14
1966|8|drivers|8|mike-parkes||12
1966|8|drivers|9|lorenzo-bandini||12
1966|8|drivers|10|ludovico-scarfiotti||9
1966|8|drivers|11|mike-spence||4
1966|8|drivers|12|bob-bondurant||3
1966|8|drivers|12|jo-siffert||3
1966|8|drivers|14|bruce-mclaren||3
1966|8|drivers|15|richie-ginther||2
1966|8|drivers|15|dan-gurney||2
1966|8|drivers|17|john-taylor||1
1966|8|drivers|17|bob-anderson||1
1966|8|drivers|17|peter-arundell||1
1966|8|constructors|1|brabham|repco|40
1966|8|constructors|2|ferrari|ferrari|31
1966|8|constructors|3|cooper|maserati|24
1966|8|constructors|4|brm|brm|22
1966|8|constructors|5|lotus|brm|13
1966|8|constructors|6|lotus|climax|8
1966|8|constructors|7|eagle|climax|2
1966|8|constructors|7|mclaren|ford|2
1966|8|constructors|9|brabham|brm|1
1966|8|constructors|9|mclaren|serenissima|1
1966|8|constructors|9|brabham|climax|1
1966|9|drivers|1|jack-brabham||42
1966|9|drivers|2|john-surtees||28
1966|9|drivers|3|jochen-rindt||22
1966|9|drivers|4|denny-hulme||18
1966|9|drivers|5|graham-hill||17
1966|9|drivers|6|jim-clark||16
1966|9|drivers|7|jackie-stewart||14
1966|9|drivers|8|mike-parkes||12
1966|9|drivers|9|lorenzo-bandini||12
1966|9|drivers|10|ludovico-scarfiotti||9
1966|9|drivers|11|richie-ginther||5
1966|9|drivers|12|mike-spence||4
1966|9|drivers|12|dan-gurney||4
1966|9|drivers|14|bob-bondurant||3
1966|9|drivers|14|jo-siffert||3
1966|9|drivers|16|bruce-mclaren||3
1966|9|drivers|17|john-taylor||1
1966|9|drivers|17|bob-anderson||1
1966|9|drivers|17|peter-arundell||1
1966|9|drivers|17|jo-bonnier||1
1966|9|constructors|1|brabham|repco|42
1966|9|constructors|2|ferrari|ferrari|31
1966|9|constructors|3|cooper|maserati|30
1966|9|constructors|4|brm|brm|22
1966|9|constructors|5|lotus|brm|13
1966|9|constructors|6|lotus|climax|8
1966|9|constructors|7|eagle|climax|4
1966|9|constructors|8|honda|honda|3
1966|9|constructors|9|mclaren|ford|2
1966|9|constructors|10|brabham|brm|1
1966|9|constructors|10|mclaren|serenissima|1
1966|9|constructors|10|brabham|climax|1
1967|1|drivers|1|pedro-rodriguez||9
1967|1|drivers|2|john-love||6
1967|1|drivers|3|john-surtees||4
1967|1|drivers|4|denny-hulme||3
1967|1|drivers|5|bob-anderson||2
1967|1|drivers|6|jack-brabham||1
1967|1|constructors|1|cooper|maserati|9
1967|1|constructors|2|cooper|climax|6
1967|1|constructors|3|honda|honda|4
1967|1|constructors|4|brabham|repco|3
1967|1|constructors|5|brabham|climax|2
1967|2|drivers|1|denny-hulme||12
1967|2|drivers|2|pedro-rodriguez||11
1967|2|drivers|3|john-love||6
1967|2|drivers|3|graham-hill||6
1967|2|drivers|5|john-surtees||4
1967|2|drivers|5|chris-amon||4
1967|2|drivers|7|bruce-mclaren||3
1967|2|drivers|8|bob-anderson||2
1967|2|drivers|9|jack-brabham||1
1967|2|drivers|9|mike-spence||1
1967|2|constructors|1|brabham|repco|12
1967|2|constructors|2|cooper|maserati|11
1967|2|constructors|3|cooper|climax|6
1967|2|constructors|4|lotus|brm|6
1967|2|constructors|5|honda|honda|4
1967|2|constructors|5|ferrari|ferrari|4
1967|2|constructors|7|mclaren|brm|3
1967|2|constructors|8|brabham|climax|2
1967|2|constructors|9|brm|brm|1
1967|3|drivers|1|denny-hulme||16
1967|3|drivers|2|pedro-rodriguez||11
1967|3|drivers|3|jim-clark||9
1967|3|drivers|4|jack-brabham||7
1967|3|drivers|5|chris-amon||7
1967|3|drivers|6|john-love||6
1967|3|drivers|6|graham-hill||6
1967|3|drivers|8|john-surtees||4
1967|3|drivers|9|bruce-mclaren||3
1967|3|drivers|10|bob-anderson||2
1967|3|drivers|10|mike-parkes||2
1967|3|drivers|12|mike-spence||1
1967|3|drivers|12|ludovico-scarfiotti||1
