# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|driver_number|time|q1|q2|q3|gap|interval|laps
1970|13|11|11|henri-pescarolo|matra|7|1:44.550||||+2.690|+0.090|
1970|13|12|12|reine-wisell|lotus|23|1:44.590||||+2.730|+0.040|
1970|13|13|13|jackie-oliver|brm|20|1:44.700||||+2.840|+0.110|
1970|13|14|14|denny-hulme|mclaren|8|1:44.950||||+3.090|+0.250|
1970|13|15|15|john-surtees|surtees|17|1:45.030||||+3.170|+0.080|
1970|13|16|16|jo-siffert|march|11|1:46.150||||+4.290|+1.120|
1970|13|17|17|rolf-stommelen|brabham|16|1:46.300||||+4.440|+0.150|
1970|13|18|18|emerson-fittipaldi|lotus|24|1:48.130||||+6.270|+1.830|
1971|1|1|1|jackie-stewart|tyrrell|9|1:17.800||||||
1971|1|2|2|chris-amon|matra|19|1:18.400||||+0.600|+0.600|
1971|1|3|3|clay-regazzoni|ferrari|5|1:18.700||||+0.900|+0.300|
1971|1|4|4|mario-andretti|ferrari|6|1:19.000||||+1.200|+0.300|
1971|1|5|5|emerson-fittipaldi|lotus|2|1:19.100||||+1.300|+0.100|
1971|1|6|6|john-surtees|surtees|20|1:19.100||||+1.300|+0.000|
1971|1|7|7|denny-hulme|mclaren|11|1:19.100||||+1.300|+0.000|
1971|1|8|8|jacky-ickx|ferrari|4|1:19.200||||+1.400|+0.100|
1971|1|9|9|francois-cevert|tyrrell|10|1:19.200||||+1.400|+0.000|
1971|1|10|10|pedro-rodriguez|brm|16|1:19.300||||+1.500|+0.100|
1971|1|11|11|peter-gethin|mclaren|12|1:19.600||||+1.800|+0.300|
1971|1|12|12|dave-charlton|brabham|15|1:19.800||||+2.000|+0.200|
1971|1|13|13|ronnie-peterson|march|7|1:19.900||||+2.100|+0.100|
1971|1|14|14|reine-wisell|lotus|3|1:19.900||||+2.100|+0.000|
1971|1|15|15|rolf-stommelen|surtees|21|1:20.100||||+2.300|+0.200|
1971|1|16|16|jo-siffert|brm|17|1:20.200||||+2.400|+0.100|
1971|1|17|17|brian-redman|surtees|28|1:20.200||||+2.400|+0.000|
1971|1|18|18|henri-pescarolo|march|22|1:20.200||||+2.400|+0.000|
1971|1|19|19|graham-hill|brabham|14|1:20.500||||+2.700|+0.300|
1971|1|20|20|jackie-pretorius|brabham|25|1:21.700||||+3.900|+1.200|
1971|1|21|21|john-love|march|24|1:21.900||||+4.100|+0.200|
1971|1|22|22|andrea-de-adamich|march|8|1:22.200||||+4.400|+0.300|
1971|1|23|23|jo-bonnier|mclaren|23|1:22.300||||+4.500|+0.100|
1971|1|24|24|howden-ganley|brm|27|1:23.700||||+5.900|+1.400|
1971|1|25|25|alex-soler-roig|march|26|1:25.800||||+8.000|+2.100|
1971|2|1|1|jacky-ickx|ferrari|4|1:25.900||||||
1971|2|2|2|clay-regazzoni|ferrari|5|1:26.000||||+0.100|+0.100|
1971|2|3|3|chris-amon|matra|20|1:26.000||||+0.100|+0.000|
1971|2|4|4|jackie-stewart|tyrrell|11|1:26.200||||+0.300|+0.200|
1971|2|5|5|pedro-rodriguez|brm|14|1:26.500||||+0.600|+0.300|
1971|2|6|6|jean-pierre-beltoise|matra|21|1:26.600||||+0.700|+0.100|
1971|2|7|7|peter-gethin|mclaren|10|1:26.800||||+0.900|+0.200|
1971|2|8|8|mario-andretti|ferrari|6|1:26.900||||+1.000|+0.100|
1971|2|9|9|denny-hulme|mclaren|9|1:27.100||||+1.200|+0.200|
1971|2|10|10|jo-siffert|brm|15|1:27.300||||+1.400|+0.200|
1971|2|11|11|henri-pescarolo|march|27|1:27.500||||+1.600|+0.200|
1971|2|12|12|francois-cevert|tyrrell|12|1:27.700||||+1.800|+0.200|
1971|2|13|13|ronnie-peterson|march|18|1:27.800||||+1.900|+0.100|
1971|2|14|14|emerson-fittipaldi|lotus|2|1:27.900||||+2.000|+0.100|
1971|2|15|15|graham-hill|brabham|7|1:28.400||||+2.500|+0.500|
1971|2|16|16|reine-wisell|lotus|3|1:28.600||||+2.700|+0.200|
1971|2|17|17|howden-ganley|brm|16|1:28.600||||+2.700|+0.000|
1971|2|18|18|andrea-de-adamich|march|17|1:29.500||||+3.600|+0.900|
1971|2|19|19|rolf-stommelen|surtees|25|1:29.600||||+3.700|+0.100|
1971|2|20|20|alex-soler-roig|march|19|1:29.800||||+3.900|+0.200|
1971|2|21|21|tim-schenken|brabham|8|1:30.600||||+4.700|+0.800|
1971|2|22|22|john-surtees|surtees|24|1:30.800||||+4.900|+0.200|
1971|3|1|1|jackie-stewart|tyrrell|11|1:23.200||||||
1971|3|2|2|jacky-ickx|ferrari|4|1:24.400||||+1.200|+1.200|
1971|3|3|3|jo-siffert|brm|14|1:24.800||||+1.600|+0.400|
1971|3|4|4|chris-amon|matra|20|1:24.800||||+1.600|+0.000|
1971|3|5|5|pedro-rodriguez|brm|15|1:25.100||||+1.900|+0.300|
1971|3|6|6|denny-hulme|mclaren|9|1:25.300||||+2.100|+0.200|
1971|3|7|7|jean-pierre-beltoise|matra|21|1:25.600||||+2.400|+0.300|
1971|3|8|8|ronnie-peterson|march|17|1:25.800||||+2.600|+0.200|
1971|3|9|9|graham-hill|brabham|7|1:26.000||||+2.800|+0.200|
1971|3|10|10|john-surtees|surtees|22|1:26.000||||+2.800|+0.000|
1971|3|11|11|clay-regazzoni|ferrari|5|1:26.100||||+2.900|+0.100|
1971|3|12|12|reine-wisell|lotus|2|1:26.700||||+3.500|+0.600|
1971|3|13|13|henri-pescarolo|march|27|1:26.700||||+3.500|+0.000|
1971|3|14|14|peter-gethin|mclaren|10|1:26.900||||+3.700|+0.200|
1971|3|15|15|francois-cevert|tyrrell|12|1:27.200||||+4.000|+0.300|
1971|3|16|16|rolf-stommelen|surtees|24|1:27.200||||+4.000|+0.000|
1971|3|17|17|emerson-fittipaldi|lotus|1|1:27.700||||+4.500|+0.500|
1971|3|18|18|tim-schenken|brabham|8|1:28.300||||+5.100|+0.600|
1971|3|19|19|howden-ganley|brm|16|1:28.800||||+5.600|+0.500|
1971|3|20|20|mario-andretti|ferrari|6|1:29.100||||+5.900|+0.300|
1971|3|21|21|nanni-galli|march|19|1:34.600||||+11.400|+5.500|
1971|3|22|22|alex-soler-roig|march|18|1:44.400||||+21.200|+9.800|
1971|3|23|23|skip-barber|march|28|2:48.600||||+1:25.400|+1:04.200|
1971|4|1|1|jacky-ickx|ferrari|2|1:17.420||||||
1971|4|2|2|pedro-rodriguez|brm|8|1:17.460||||+0.040|+0.040|
1971|4|3|3|jackie-stewart|tyrrell|5|1:17.640||||+0.220|+0.180|
1971|4|4|4|clay-regazzoni|ferrari|3|1:17.980||||+0.560|+0.340|
1971|4|5|5|chris-amon|matra|20|1:18.460||||+1.040|+0.480|
1971|4|6|6|reine-wisell|lotus|14|1:18.700||||+1.280|+0.240|
1971|4|7|7|john-surtees|surtees|23|1:18.710||||+1.290|+0.010|
1971|4|8|8|jo-siffert|brm|9|1:18.910||||+1.490|+0.200|
1971|4|9|9|howden-ganley|brm|10|1:19.090||||+1.670|+0.180|
1971|4|10|10|rolf-stommelen|surtees|29|1:19.110||||+1.690|+0.020|
1971|4|11|11|jean-pierre-beltoise|matra|21|1:19.160||||+1.740|+0.050|
1971|4|12|12|francois-cevert|tyrrell|6|1:19.540||||+2.120|+0.380|
1971|4|13|13|ronnie-peterson|march|16|1:19.730||||+2.310|+0.190|
1971|4|14|14|denny-hulme|mclaren|26|1:19.740||||+2.320|+0.010|
1971|4|15|15|henri-pescarolo|march|31|1:20.010||||+2.590|+0.270|
1971|4|16|16|graham-hill|brabham|24|1:20.070||||+2.650|+0.060|
1971|4|17|17|alex-soler-roig|march|19|1:20.260||||+2.840|+0.190|
1971|4|18|18|mario-andretti|ferrari|4|1:20.320||||+2.900|+0.060|
1971|4|19|19|tim-schenken|brabham|25|1:20.350||||+2.930|+0.030|
1971|4|20|20|nanni-galli|march|18|1:20.610||||+3.190|+0.260|
1971|4|21|21|gijs-van-lennep|surtees|30|1:20.790||||+3.370|+0.180|
1971|4|22|22|david-walker|lotus|15|1:21.830||||+4.410|+1.040|
1971|4|23|23|peter-gethin|mclaren|28|1:22.070||||+4.650|+0.240|
1971|4|24|24|skip-barber|march|22|1:22.190||||+4.770|+0.120|
1971|5|1|1|jackie-stewart|tyrrell|11|1:50.710||||||
1971|5|2|2|clay-regazzoni|ferrari|5|1:51.530||||+0.820|+0.820|
1971|5|3|3|jacky-ickx|ferrari|4|1:51.880||||+1.170|+0.350|
1971|5|4|4|graham-hill|brabham|7|1:52.320||||+1.610|+0.440|
1971|5|5|5|pedro-rodriguez|brm|15|1:52.460||||+1.750|+0.140|
1971|5|6|6|jo-siffert|brm|14|1:52.500||||+1.790|+0.040|
1971|5|7|7|francois-cevert|tyrrell|12|1:52.690||||+1.980|+0.190|
1971|5|8|8|jean-pierre-beltoise|matra|21|1:52.920||||+2.210|+0.230|
1971|5|9|9|chris-amon|matra|20|1:52.940||||+2.230|+0.020|
1971|5|10|10|rolf-stommelen|surtees|24|1:53.100||||+2.390|+0.160|
1971|5|11|11|denny-hulme|mclaren|9|1:53.240||||+2.530|+0.140|
1971|5|12|12|ronnie-peterson|march|17|1:53.360||||+2.650|+0.120|
1971|5|13|13|john-surtees|surtees|22|1:53.570||||+2.860|+0.210|
1971|5|14|14|tim-schenken|brabham|8|1:53.580||||+2.870|+0.010|
1971|5|15|15|reine-wisell|lotus|2|1:53.750||||+3.040|+0.170|
1971|5|16|16|howden-ganley|brm|16|1:53.770||||+3.060|+0.020|
1971|5|17|17|emerson-fittipaldi|lotus|1|1:54.220||||+3.510|+0.450|
1971|5|18|18|henri-pescarolo|march|27|1:54.270||||+3.560|+0.050|
1971|5|19|19|peter-gethin|mclaren|10|1:54.900||||+4.190|+0.630|
1971|5|20|20|nanni-galli|march|33|1:55.520||||+4.810|+0.620|
1971|5|21|21|andrea-de-adamich|march|19|1:56.170||||+5.460|+0.650|
1971|5|22|22|alex-soler-roig|march|18|1:57.070||||+6.360|+0.900|
1971|5|23|23|max-jean|march|28|1:59.790||||+9.080|+2.720|
1971|5|24|24|francois-mazet|march|34|2:00.510||||+9.800|+0.720|
1971|6|1|1|clay-regazzoni|ferrari|5|1:18.100||||||
1971|6|2|2|jackie-stewart|tyrrell|12|1:18.100||||+0.000|+0.000|
1971|6|3|3|jo-siffert|brm|16|1:18.200||||+0.100|+0.100|
1971|6|4|4|emerson-fittipaldi|lotus|1|1:18.300||||+0.200|+0.100|
1971|6|5|5|ronnie-peterson|march|18|1:19.000||||+0.900|+0.700|
1971|6|6|6|jacky-ickx|ferrari|4|1:19.500||||+1.400|+0.500|
1971|6|7|7|tim-schenken|brabham|8|1:19.500||||+1.400|+0.000|
1971|6|8|8|denny-hulme|mclaren|9|1:19.600||||+1.500|+0.100|
1971|6|9|9|chris-amon|matra|21|1:19.700||||+1.600|+0.100|
1971|6|10|10|francois-cevert|tyrrell|14|1:19.800||||+1.700|+0.100|
1971|6|11|11|howden-ganley|brm|17|1:19.840||||+1.740|+0.040|
1971|6|12|12|rolf-stommelen|surtees|24|1:19.880||||+1.780|+0.040|
1971|6|13|13|dave-charlton|lotus|2|1:20.050||||+1.950|+0.170|
1971|6|14|14|peter-gethin|mclaren|10|1:20.100||||+2.000|+0.050|
1971|6|15|15|jean-pierre-beltoise|matra|22|1:20.200||||+2.100|+0.100|
1971|6|16|16|graham-hill|brabham|7|1:20.300||||+2.200|+0.100|
1971|6|17|17|henri-pescarolo|march|26|1:20.500||||+2.400|+0.200|
1971|6|18|18|john-surtees|surtees|23|1:20.600||||+2.500|+0.100|
1971|6|19|19|reine-wisell|lotus|3|1:20.660||||+2.560|+0.060|
1971|6|20|20|mike-beuttler|march|6|1:20.700||||+2.600|+0.040|
1971|6|21|21|nanni-galli|march|20|1:20.900||||+2.800|+0.200|
1971|6|22|22|jackie-oliver|mclaren|11|1:21.000||||+2.900|+0.100|
1971|6|23|23|derek-bell|surtees|25|1:22.300||||+4.200|+1.300|
1971|6|24|24|andrea-de-adamich|march|19|1:23.200||||+5.100|+0.900|
1971|7|1|1|jackie-stewart|tyrrell|2|7:19.000||||||
1971|7|2|2|jacky-ickx|ferrari|4|7:19.200||||+0.200|+0.200|
1971|7|3|3|jo-siffert|brm|21|7:22.400||||+3.400|+3.200|
1971|7|4|4|clay-regazzoni|ferrari|6|7:22.700||||+3.700|+0.300|
1971|7|5|5|francois-cevert|tyrrell|3|7:23.400||||+4.400|+0.700|
1971|7|6|6|denny-hulme|mclaren|18|7:26.000||||+7.000|+2.600|
1971|7|7|7|ronnie-peterson|march|15|7:26.500||||+7.500|+0.500|
1971|7|8|8|emerson-fittipaldi|lotus|8|7:27.500||||+8.500|+1.000|
1971|7|9|9|tim-schenken|brabham|25|7:29.800||||+10.800|+2.300|
1971|7|10|10|henri-pescarolo|march|14|7:30.300||||+11.300|+0.500|
1971|7|11|11|mario-andretti|ferrari|5|7:31.700||||+12.700|+1.400|
1971|7|12|12|rolf-stommelen|surtees|12|7:34.700||||+15.700|+3.000|
1971|7|13|13|graham-hill|brabham|24|7:36.100||||+17.100|+1.400|
1971|7|14|14|howden-ganley|brm|23|7:36.600||||+17.600|+0.500|
1971|7|15|15|john-surtees|surtees|7|7:36.700||||+17.700|+0.100|
1971|7|16|16|chris-amon|matra|10|7:37.300||||+18.300|+0.600|
1971|7|17|17|reine-wisell|lotus|9|7:39.960||||+20.960|+2.660|
1971|7|18|18|vic-elford|brm|22|7:39.980||||+20.980|+0.020|
1971|7|19|19|peter-gethin|mclaren|20|7:41.400||||+22.400|+1.420|
1971|7|20|20|andrea-de-adamich|march|16|7:41.700||||+22.700|+0.300|
1971|7|21|21|nanni-galli|march|17|7:47.600||||+28.600|+5.900|
1971|7|22|22|mike-beuttler|march|28|7:52.600||||+33.600|+5.000|
1971|7|23|23|jo-bonnier|mclaren|27|8:17.000||||+58.000|+24.400|
1971|7|24|24|helmut-marko|mclaren|27|||||||
1971|8|1|1|jo-siffert|brm|14|1:37.440||||||
1971|8|2|2|jackie-stewart|tyrrell|11|1:37.650||||+0.210|+0.210|
1971|8|3|3|francois-cevert|tyrrell|12|1:37.860||||+0.420|+0.210|
1971|8|4|4|clay-regazzoni|ferrari|5|1:37.900||||+0.460|+0.040|
1971|8|5|5|emerson-fittipaldi|lotus|2|1:37.900||||+0.460|+0.000|
1971|8|6|6|jacky-ickx|ferrari|4|1:38.270||||+0.830|+0.370|
1971|8|7|7|tim-schenken|brabham|8|1:38.640||||+1.200|+0.370|
1971|8|8|8|graham-hill|brabham|7|1:38.700||||+1.260|+0.060|
1971|8|9|9|denny-hulme|mclaren|9|1:38.800||||+1.360|+0.100|
1971|8|10|10|reine-wisell|lotus|3|1:38.950||||+1.510|+0.150|
1971|8|11|11|ronnie-peterson|march|17|1:39.010||||+1.570|+0.060|
1971|8|12|12|rolf-stommelen|surtees|24|1:39.080||||+1.640|+0.070|
1971|8|13|13|henri-pescarolo|march|25|1:39.090||||+1.650|+0.010|
1971|8|14|14|howden-ganley|brm|15|1:39.460||||+2.020|+0.370|
1971|8|15|15|nanni-galli|march|19|1:39.540||||+2.100|+0.080|
1971|8|16|16|peter-gethin|brm|23|1:39.670||||+2.230|+0.130|
1971|8|17|17|helmut-marko|brm|16|1:39.800||||+2.360|+0.130|
1971|8|18|18|john-surtees|surtees|22|1:40.370||||+2.930|+0.570|
1971|8|19|19|mike-beuttler|march|27|1:41.460||||+4.020|+1.090|
1971|8|20|20|jo-bonnier|mclaren|28|1:41.660||||+4.220|+0.200|
1971|8|21|21|niki-lauda|march|26|1:43.680||||+6.240|+2.020|
1971|8|22|22|jackie-oliver|mclaren|10|1:44.220||||+6.780|+0.540|
1971|9|1|1|chris-amon|matra|12|1:22.400||||||
1971|9|2|2|jacky-ickx|ferrari|3|1:22.820||||+0.420|+0.420|
1971|9|3|3|jo-siffert|brm|20|1:23.030||||+0.630|+0.210|
1971|9|4|4|howden-ganley|brm|19|1:23.150||||+0.750|+0.120|
1971|9|5|5|francois-cevert|tyrrell|2|1:23.410||||+1.010|+0.260|
1971|9|6|6|ronnie-peterson|march|25|1:23.460||||+1.060|+0.050|
1971|9|7|7|jackie-stewart|tyrrell|30|1:23.490||||+1.090|+0.030|
1971|9|8|8|clay-regazzoni|ferrari|4|1:23.690||||+1.290|+0.200|
1971|9|9|9|tim-schenken|brabham|11|1:23.750||||+1.350|+0.060|
1971|9|10|10|henri-pescarolo|march|16|1:23.770||||+1.370|+0.020|
1971|9|11|11|peter-gethin|brm|18|1:23.880||||+1.480|+0.110|
1971|9|12|12|helmut-marko|brm|21|1:23.960||||+1.560|+0.080|
1971|9|13|13|jackie-oliver|mclaren|14|1:24.090||||+1.690|+0.130|
1971|9|14|14|graham-hill|brabham|10|1:24.270||||+1.870|+0.180|
1971|9|15|15|john-surtees|surtees|7|1:24.450||||+2.050|+0.180|
1971|9|16|16|mike-beuttler|march|24|1:25.010||||+2.610|+0.560|
1971|9|17|17|mike-hailwood|surtees|9|1:25.170||||+2.770|+0.160|
1971|9|18|18|emerson-fittipaldi|lotus|5|1:25.180||||+2.780|+0.010|
1971|9|19|19|nanni-galli|march|22|1:25.190||||+2.790|+0.010|
1971|9|20|20|andrea-de-adamich|march|23|1:25.780||||+3.380|+0.590|
1971|9|21|21|jo-bonnier|mclaren|28|1:26.140||||+3.740|+0.360|
1971|9|22|22|silvio-moser|bellasi|27|1:26.540||||+4.140|+0.400|
1971|9|23|23|rolf-stommelen|surtees|8|1:27.920||||+5.520|+1.380|
1971|9|24|24|jean-pierre-jarier|march|26|1:28.190||||+5.790|+0.270|
1971|10|1|1|jackie-stewart|tyrrell|11|1:15.300||||||
1971|10|2|2|jo-siffert|brm|14|1:15.500||||+0.200|+0.200|
1971|10|3|3|francois-cevert|tyrrell|12|1:15.700||||+0.400|+0.200|
1971|10|4|4|emerson-fittipaldi|lotus|2|1:16.100||||+0.800|+0.400|
1971|10|5|5|chris-amon|matra|20|1:16.100||||+0.800|+0.000|
1971|10|6|6|ronnie-peterson|march|17|1:16.200||||+0.900|+0.100|
1971|10|7|7|reine-wisell|lotus|3|1:16.300||||+1.000|+0.100|
1971|10|8|8|mark-donohue|mclaren|10|1:16.300||||+1.000|+0.000|
1971|10|9|9|howden-ganley|brm|16|1:16.300||||+1.000|+0.000|
1971|10|10|10|denny-hulme|mclaren|9|1:16.400||||+1.100|+0.100|
1971|10|11|11|jean-pierre-beltoise|matra|21|1:16.500||||+1.200|+0.100|
1971|10|12|12|jacky-ickx|ferrari|4|1:16.500||||+1.200|+0.000|
1971|10|13|13|mario-andretti|ferrari|6|1:16.900||||+1.600|+0.400|
1971|10|14|14|john-surtees|surtees|22|1:17.100||||+1.800|+0.200|
1971|10|15|15|graham-hill|brabham|37|1:17.200||||+1.900|+0.100|
1971|10|16|16|peter-gethin|brm|15|1:17.200||||+1.900|+0.000|
1971|10|17|17|tim-schenken|brabham|8|1:17.400||||+2.100|+0.200|
1971|10|18|18|clay-regazzoni|ferrari|5|1:17.500||||+2.200|+0.100|
1971|10|19|19|helmut-marko|brm|31|1:17.800||||+2.500|+0.300|
1971|10|20|20|nanni-galli|march|18|1:18.200||||+2.900|+0.400|
1971|10|21|21|george-eaton|brm|28|1:18.400||||+3.100|+0.200|
1971|10|22|22|mike-beuttler|march|19|1:18.500||||+3.200|+0.100|
1971|10|23|23|rolf-stommelen|surtees|24|1:18.800||||+3.500|+0.300|
1971|10|24|24|skip-barber|march|33|1:19.800||||+4.500|+1.000|
1971|10|25|25|chris-craft|brabham|26|1:20.300||||+5.000|+0.500|
1971|10|26|26|pete-lovely|lotus|35|1:21.100||||+5.800|+0.800|
1971|10|27|27|henri-pescarolo|march|27|1:21.900||||+6.600|+0.800|
1971|11|1|1|jackie-stewart|tyrrell|8|1:42.642||||||
1971|11|2|2|emerson-fittipaldi|lotus|2|1:42.659||||+0.017|+0.017|
1971|11|3|3|denny-hulme|mclaren|7|1:42.925||||+0.283|+0.266|
1971|11|4|4|clay-regazzoni|ferrari|5|1:43.002||||+0.360|+0.077|
1971|11|5|5|francois-cevert|tyrrell|9|1:43.152||||+0.510|+0.150|
1971|11|6|6|mario-andretti|ferrari|6|1:43.195||||+0.553|+0.043|
1971|11|7|7|jo-siffert|brm|14|1:43.468||||+0.826|+0.273|
1971|11|8|8|jacky-ickx|ferrari|32|1:43.843||||+1.201|+0.375|
1971|11|9|9|chris-amon|matra|11|1:43.970||||+1.328|+0.127|
1971|11|10|10|reine-wisell|lotus|3|1:44.024||||+1.382|+0.054|
1971|11|11|11|jean-pierre-beltoise|matra|12|1:44.067||||+1.425|+0.043|
1971|11|12|12|ronnie-peterson|march|25|1:44.193||||+1.551|+0.126|
1971|11|13|13|howden-ganley|brm|16|1:44.430||||+1.788|+0.237|
1971|11|14|14|john-surtees|surtees|18|1:44.908||||+2.266|+0.478|
1971|11|15|15|mike-hailwood|surtees|20|1:45.094||||+2.452|+0.186|
1971|11|16|16|tim-schenken|brabham|23|1:45.110||||+2.468|+0.016|
1971|11|17|17|helmut-marko|brm|17|1:45.204||||+2.562|+0.094|
1971|11|18|18|sam-posey|surtees|19|1:45.267||||+2.625|+0.063|
1971|11|19|19|mark-donohue|mclaren|31|1:45.378||||+2.736|+0.111|
1971|11|20|20|graham-hill|brabham|22|1:45.448||||+2.806|+0.070|
1971|11|21|21|peter-revson|tyrrell|10|1:45.515||||+2.873|+0.067|
1971|11|22|22|henri-pescarolo|march|21|1:45.568||||+2.926|+0.053|
1971|11|23|23|peter-gethin|brm|15|1:45.729||||+3.087|+0.161|
1971|11|24|24|david-hobbs|mclaren|31|1:46.270||||+3.628|+0.541|
1971|11|25|25|nanni-galli|march|26|1:46.608||||+3.966|+0.338|
1971|11|26|26|john-cannon|brm|28|1:47.471||||+4.829|+0.863|
1971|11|27|27|skip-barber|march|33|1:47.673||||+5.031|+0.202|
1971|11|28|28|andrea-de-adamich|march|27|1:47.952||||+5.310|+0.279|
1971|11|29|29|gijs-van-lennep|surtees|19|1:48.029||||+5.387|+0.077|
1971|11|30|30|chris-craft|brabham|24|1:48.698||||+6.056|+0.669|
1971|11|31|31|jo-bonnier|mclaren|29|1:49.391||||+6.749|+0.693|
1971|11|32|32|pete-lovely|lotus|30|1:52.140||||+9.498|+2.749|
1972|1|1|1|carlos-reutemann|brabham|2|1:12.460||||||
1972|1|2|2|jackie-stewart|tyrrell|21|1:12.680||||+0.220|+0.220|
1972|1|3|3|peter-revson|mclaren|18|1:12.740||||+0.280|+0.060|
1972|1|4|4|denny-hulme|mclaren|17|1:12.990||||+0.530|+0.250|
1972|1|5|5|emerson-fittipaldi|lotus|11|1:13.280||||+0.820|+0.290|
1972|1|6|6|clay-regazzoni|ferrari|9|1:13.280||||+0.820|+0.000|
1972|1|7|7|francois-cevert|tyrrell|22|1:13.390||||+0.930|+0.110|
1972|1|8|8|jacky-ickx|ferrari|8|1:13.500||||+1.040|+0.110|
1972|1|9|9|mario-andretti|ferrari|10|1:13.610||||+1.150|+0.110|
1972|1|10|10|ronnie-peterson|march|14|1:14.060||||+1.600|+0.450|
1972|1|11|11|tim-schenken|surtees|19|1:14.170||||+1.710|+0.110|
1972|1|12|12|chris-amon|matra|16|1:14.280||||+1.820|+0.110|
1972|1|13|13|howden-ganley|brm|3|1:14.280||||+1.820|+0.000|
1972|1|14|14|andrea-de-adamich|surtees|20|1:14.340||||+1.880|+0.060|
1972|1|15|15|henri-pescarolo|march|23|1:14.490||||+2.030|+0.150|
1972|1|16|16|graham-hill|brabham|1|1:14.520||||+2.060|+0.030|
1972|1|17|17|reine-wisell|brm|4|1:14.520||||+2.060|+0.000|
1972|1|18|18|peter-gethin|brm|5|1:15.110||||+2.650|+0.590|
1972|1|19|19|helmut-marko|brm|7|1:15.530||||+3.070|+0.420|
1972|1|20|20|david-walker|lotus|12|1:15.550||||+3.090|+0.020|
1972|1|21|21|alex-soler-roig|brm|6|1:15.660||||+3.200|+0.110|
1972|1|22|22|niki-lauda|march|15|1:15.920||||+3.460|+0.260|
1972|2|1|1|jackie-stewart|tyrrell|1|1:17.000||||||
1972|2|2|2|clay-regazzoni|ferrari|6|1:17.300||||+0.300|+0.300|
1972|2|3|3|emerson-fittipaldi|lotus|8|1:17.400||||+0.400|+0.100|
1972|2|4|4|mike-hailwood|surtees|17|1:17.400||||+0.400|+0.000|
1972|2|5|5|denny-hulme|mclaren|12|1:17.400||||+0.400|+0.000|
1972|2|6|6|mario-andretti|ferrari|7|1:17.500||||+0.500|+0.100|
1972|2|7|7|jacky-ickx|ferrari|5|1:17.700||||+0.700|+0.200|
1972|2|8|8|francois-cevert|tyrrell|2|1:17.800||||+0.800|+0.100|
1972|2|9|9|ronnie-peterson|march|3|1:17.800||||+0.800|+0.000|
1972|2|10|10|tim-schenken|surtees|16|1:17.800||||+0.800|+0.000|
1972|2|11|11|jean-pierre-beltoise|brm|10|1:17.900||||+0.900|+0.100|
1972|2|12|12|peter-revson|mclaren|14|1:18.000||||+1.000|+0.100|
1972|2|13|13|chris-amon|matra|15|1:18.000||||+1.000|+0.000|
1972|2|14|14|graham-hill|brabham|19|1:18.100||||+1.100|+0.100|
1972|2|15|15|carlos-reutemann|brabham|20|1:18.200||||+1.200|+0.100|
1972|2|16|16|howden-ganley|brm|23|1:18.300||||+1.300|+0.100|
1972|2|17|17|dave-charlton|lotus|26|1:18.500||||+1.500|+0.200|
1972|2|18|18|peter-gethin|brm|11|1:18.700||||+1.700|+0.200|
1972|2|19|19|david-walker|lotus|9|1:18.700||||+1.700|+0.000|
1972|2|20|20|andrea-de-adamich|surtees|18|1:18.900||||+1.900|+0.200|
1972|2|21|21|niki-lauda|march|4|1:18.900||||+1.900|+0.000|
1972|2|22|22|henri-pescarolo|march|21|1:19.000||||+2.000|+0.100|
1972|2|23|23|helmut-marko|brm|24|1:19.100||||+2.100|+0.100|
1972|2|24|24|carlos-pace|march|22|1:20.300||||+3.300|+1.200|
1972|2|25|25|rolf-stommelen|eifelland|25|1:20.400||||+3.400|+0.100|
1972|2|26|26|john-love|surtees|27|1:21.000||||+4.000|+0.600|
1972|2|27|27|william-ferguson|brabham|28|1:21.000||||+4.000|+0.000|
1972|3|1|1|jacky-ickx|ferrari|4|1:18.430||||||
1972|3|2|2|denny-hulme|mclaren|11|1:19.180||||+0.750|+0.750|
1972|3|3|3|emerson-fittipaldi|lotus|5|1:19.260||||+0.830|+0.080|
1972|3|4|4|jackie-stewart|tyrrell|1|1:19.330||||+0.900|+0.070|
1972|3|5|5|mario-andretti|ferrari|7|1:19.390||||+0.960|+0.060|
1972|3|6|6|chris-amon|matra|9|1:19.520||||+1.090|+0.130|
1972|3|7|7|jean-pierre-beltoise|brm|19|1:19.570||||+1.140|+0.050|
1972|3|8|8|clay-regazzoni|ferrari|6|1:19.710||||+1.280|+0.140|
1972|3|9|9|ronnie-peterson|march|2|1:19.860||||+1.430|+0.150|
1972|3|10|10|reine-wisell|brm|10|1:19.890||||+1.460|+0.030|
1972|3|11|11|peter-revson|mclaren|20|1:20.110||||+1.680|+0.220|
1972|3|12|12|francois-cevert|tyrrell|3|1:20.500||||+2.070|+0.390|
1972|3|13|13|andrea-de-adamich|surtees|26|1:20.790||||+2.360|+0.290|
1972|3|14|14|wilson-fittipaldi|brabham|22|1:20.830||||+2.400|+0.040|
1972|3|15|15|mike-hailwood|surtees|15|1:20.970||||+2.540|+0.140|
1972|3|16|16|carlos-pace|march|29|1:21.000||||+2.570|+0.030|
1972|3|17|17|rolf-stommelen|eifelland|16|1:21.040||||+2.610|+0.040|
