# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|driver_id|stop|lap|time|time_millis
1998|15|rubens-barrichello|1|34|30.501|
1998|15|shinji-nakano|1|39|29.979|
1998|15|giancarlo-fisichella|2|42|28.172|
1998|15|mika-salo|2|42|28.320|
1998|15|heinz-harald-frentzen|2|43|27.307|
1998|15|alexander-wurz|2|43|28.714|
1998|15|olivier-panis|2|43|28.193|
1998|15|jos-verstappen|2|43|29.434|
1998|15|esteban-tuero|2|35|29.624|
1998|15|jacques-villeneuve|2|45|27.569|
1998|15|toranosuke-takagi|2|45|27.535|
1998|15|michael-schumacher|2|47|25.895|
1998|15|mika-hakkinen|2|48|24.858|
1998|15|ralf-schumacher|2|48|26.710|
1998|15|jean-alesi|2|48|26.470|
1998|15|eddie-irvine|2|49|25.509|
1998|15|damon-hill|2|51|26.544|
1998|15|david-coulthard|2|52|25.669|
1998|16|rubens-barrichello|1|9|31.688|
1998|16|damon-hill|1|14|33.020|
1998|16|alexander-wurz|1|14|31.474|
1998|16|eddie-irvine|1|15|30.693|
1998|16|giancarlo-fisichella|1|15|30.415|
1998|16|michael-schumacher|1|16|29.395|
1998|16|jos-verstappen|1|16|33.099|
1998|16|shinji-nakano|1|16|32.735|
1998|16|olivier-panis|1|17|33.974|
1998|16|toranosuke-takagi|1|17|32.637|
1998|16|mika-hakkinen|1|18|30.832|
1998|16|jacques-villeneuve|1|18|31.711|
1998|16|jarno-trulli|1|18|33.021|
1998|16|esteban-tuero|1|18|33.134|
1998|16|heinz-harald-frentzen|1|19|32.292|
1998|16|jean-alesi|1|19|31.451|
1998|16|johnny-herbert|1|20|31.123|
1998|16|david-coulthard|1|21|30.963|
1998|16|rubens-barrichello|2|22|33.212|
1998|16|eddie-irvine|2|28|29.670|
1998|16|toranosuke-takagi|2|28|32.241|
1998|16|giancarlo-fisichella|2|29|33.233|
1998|16|alexander-wurz|2|30|33.985|
1998|16|olivier-panis|2|30|32.638|
1998|16|mika-hakkinen|2|32|31.513|
1998|16|shinji-nakano|2|31|32.775|
1998|16|damon-hill|2|33|31.593|
1998|16|jacques-villeneuve|2|33|31.223|
1998|16|heinz-harald-frentzen|2|34|29.683|
1998|16|jean-alesi|2|35|30.239|
1998|16|jarno-trulli|2|35|31.481|
1998|16|johnny-herbert|2|36|30.859|
1998|16|david-coulthard|2|38|31.562|
1998|16|eddie-irvine|3|39|29.520|
1999|1|alex-zanardi|1|13|23.512|
1999|1|pedro-diniz|1|15|24.711|
1999|1|ricardo-zonta|1|15|34.918|
1999|1|luca-badoer|1|15|46.637|
1999|1|giancarlo-fisichella|1|18|37.052|
1999|1|mika-hakkinen|1|18|47.557|
1999|1|jarno-trulli|1|22|23.752|
1999|1|rubens-barrichello|1|22|25.027|
1999|1|pedro-de-la-rosa|1|22|23.919|
1999|1|marc-gene|1|23|27.215|
1999|1|jarno-trulli|2|23|28.602|
1999|1|alexander-wurz|1|27|27.315|
1999|1|michael-schumacher|1|27|41.287|
1999|1|rubens-barrichello|2|31|26.345|
1999|1|ricardo-zonta|2|31|29.441|
1999|1|toranosuke-takagi|1|32|27.046|
1999|1|rubens-barrichello|3|32|26.335|
1999|1|ralf-schumacher|1|33|24.890|
1999|1|luca-badoer|2|33|27.282|
1999|1|eddie-irvine|1|34|24.474|
1999|1|heinz-harald-frentzen|1|34|24.630|
1999|1|giancarlo-fisichella|2|37|25.520|
1999|1|michael-schumacher|2|37|11.371|
1999|1|michael-schumacher|3|38|46.248|
1999|1|pedro-de-la-rosa|2|40|23.293|
1999|1|ricardo-zonta|3|46|28.728|
1999|2|alex-zanardi|1|11|34.893|
1999|2|olivier-panis|1|12|34.096|
1999|2|jarno-trulli|1|20|47.618|
1999|2|david-coulthard|1|22|33.328|
1999|2|jean-alesi|1|26|46.641|
1999|2|rubens-barrichello|1|27|31.245|
1999|2|olivier-panis|2|27|37.500|
1999|2|marc-gene|1|34|35.674|
1999|2|ralf-schumacher|1|35|33.386|
1999|2|michael-schumacher|1|38|32.552|
1999|2|eddie-irvine|1|40|33.656|
1999|2|pedro-de-la-rosa|1|40|32.772|
1999|2|mika-hakkinen|1|42|30.983|
1999|2|alexander-wurz|1|41|32.543|
1999|2|toranosuke-takagi|1|41|32.359|
1999|2|alex-zanardi|2|42|42.514|
1999|2|jacques-villeneuve|1|43|35.085|
1999|2|heinz-harald-frentzen|1|45|30.780|
1999|2|olivier-panis|3|47|31.159|
1999|2|marc-gene|2|50|40.903|
1999|2|eddie-irvine|2|55|32.791|
1999|3|jean-alesi|1|15|27.592|
1999|3|toranosuke-takagi|1|17|44.670|
1999|3|luca-badoer|1|21|26.696|
1999|3|rubens-barrichello|1|24|26.368|
1999|3|toranosuke-takagi|2|23|26.934|
1999|3|marc-gene|1|23|28.102|
1999|3|mika-salo|1|24|27.599|
1999|3|pedro-diniz|1|25|29.834|
1999|3|olivier-panis|1|26|25.605|
1999|3|heinz-harald-frentzen|1|27|25.181|
1999|3|ralf-schumacher|1|28|26.007|
1999|3|eddie-irvine|1|29|25.237|
1999|3|damon-hill|1|29|25.640|
1999|3|alex-zanardi|1|29|25.406|
1999|3|jean-alesi|2|30|25.879|
1999|3|michael-schumacher|1|31|23.922|
1999|3|johnny-herbert|1|31|30.613|
1999|3|david-coulthard|1|35|26.216|
1999|3|giancarlo-fisichella|1|35|28.793|
1999|3|pedro-diniz|2|35|3:09.684|
1999|3|olivier-panis|2|41|55.569|
1999|3|marc-gene|2|41|25.865|
1999|3|pedro-diniz|3|40|26.956|
1999|3|rubens-barrichello|2|43|25.868|
1999|3|luca-badoer|2|42|26.644|
1999|3|michael-schumacher|2|45|24.541|
1999|3|jean-alesi|3|45|25.330|
1999|3|mika-salo|2|45|26.048|
1999|3|alex-zanardi|2|46|25.293|
1999|3|damon-hill|2|49|24.360|
1999|4|jarno-trulli|1|23|24.101|
1999|4|olivier-panis|1|27|23.976|
1999|4|eddie-irvine|1|37|23.387|
1999|4|michael-schumacher|1|42|26.745|
1999|4|giancarlo-fisichella|1|43|27.197|
1999|4|alexander-wurz|1|44|26.866|
1999|4|jean-alesi|1|49|25.218|
1999|4|mika-hakkinen|1|50|26.172|
1999|4|rubens-barrichello|1|50|25.866|
1999|4|jean-alesi|2|50|34.261|
1999|4|alex-zanardi|1|50|25.839|
1999|4|jarno-trulli|2|52|23.525|
1999|4|ralf-schumacher|1|52|25.357|
1999|4|eddie-irvine|2|56|23.332|
1999|4|heinz-harald-frentzen|1|57|24.073|
1999|5|pedro-de-la-rosa|1|17|31.842|
1999|5|johnny-herbert|1|18|29.667|
1999|5|alexander-wurz|1|19|29.812|
1999|5|luca-badoer|1|19|26.909|
1999|5|giancarlo-fisichella|1|21|25.310|
1999|5|mika-salo|1|21|29.344|
1999|5|eddie-irvine|1|22|25.800|
1999|5|mika-hakkinen|1|23|25.955|
1999|5|jarno-trulli|1|23|26.086|
1999|5|toranosuke-takagi|1|23|28.299|
1999|5|michael-schumacher|1|24|25.598|
1999|5|jacques-villeneuve|1|24|27.891|
1999|5|damon-hill|1|25|27.178|
1999|5|david-coulthard|1|26|30.416|
1999|5|jean-alesi|1|26|26.643|
1999|5|heinz-harald-frentzen|1|26|26.344|
1999|5|rubens-barrichello|1|26|26.947|
1999|5|ralf-schumacher|1|27|26.764|
1999|5|pedro-diniz|1|27|25.445|
1999|5|pedro-de-la-rosa|2|31|27.442|
1999|5|alexander-wurz|2|33|24.678|
1999|5|giancarlo-fisichella|2|35|26.312|
1999|5|eddie-irvine|2|41|26.549|
1999|5|luca-badoer|2|40|32.096|
1999|5|jarno-trulli|2|42|26.149|
1999|5|toranosuke-takagi|2|41|29.493|
1999|5|michael-schumacher|2|43|26.125|
1999|5|rubens-barrichello|2|43|27.605|
1999|5|mika-hakkinen|2|44|26.307|
1999|5|ralf-schumacher|2|44|25.374|
1999|5|david-coulthard|2|45|25.650|
1999|5|pedro-de-la-rosa|3|46|30.970|
1999|5|giancarlo-fisichella|3|48|25.009|
1999|5|alexander-wurz|3|49|25.587|
1999|5|damon-hill|2|50|25.455|
1999|5|mika-salo|2|50|26.161|
1999|6|rubens-barrichello|1|1|2:58.079|
1999|6|johnny-herbert|1|24|26.526|
1999|6|toranosuke-takagi|1|28|26.514|
1999|6|giancarlo-fisichella|1|36|26.762|
1999|6|heinz-harald-frentzen|1|36|25.746|
1999|6|pedro-diniz|1|36|28.924|
1999|6|ralf-schumacher|1|36|28.450|
1999|6|johnny-herbert|2|36|32.728|
1999|6|mika-hakkinen|1|37|26.079|
1999|6|luca-badoer|1|36|29.452|
1999|6|eddie-irvine|1|37|29.317|
1999|6|olivier-panis|1|36|25.716|
1999|6|marc-gene|1|36|39.525|
1999|6|alex-zanardi|1|37|28.150|
1999|6|david-coulthard|1|38|27.916|
1999|6|david-coulthard|2|41|30.812|
1999|6|luca-badoer|2|46|27.260|
1999|6|alex-zanardi|2|48|26.890|
1999|6|david-coulthard|3|49|28.305|
1999|6|olivier-panis|2|49|27.530|
1999|7|olivier-panis|1|21|27.102|
1999|7|eddie-irvine|1|21|1:03.796|
1999|7|giancarlo-fisichella|1|21|33.768|
1999|7|alexander-wurz|1|21|55.787|
1999|7|jacques-villeneuve|1|21|31.957|
1999|7|damon-hill|1|21|46.939|
1999|7|pedro-de-la-rosa|1|21|32.181|
1999|7|toranosuke-takagi|1|21|1:00.845|
1999|7|marc-gene|1|21|31.260|
1999|7|rubens-barrichello|1|22|31.067|
1999|7|mika-hakkinen|1|22|28.769|
1999|7|jean-alesi|1|22|30.292|
1999|7|heinz-harald-frentzen|1|22|32.800|
1999|7|michael-schumacher|1|22|27.946|
1999|7|ralf-schumacher|1|22|32.593|
1999|7|jarno-trulli|1|22|27.465|
1999|7|ricardo-zonta|1|22|32.892|
1999|7|alex-zanardi|1|22|34.142|
1999|7|luca-badoer|1|22|30.794|
1999|7|damon-hill|2|22|49.730|
1999|7|jacques-villeneuve|2|25|28.289|
1999|7|toranosuke-takagi|2|28|36.014|
1999|7|eddie-irvine|2|50|25.461|
1999|7|ralf-schumacher|2|52|25.943|
1999|7|michael-schumacher|2|54|31.627|
1999|7|olivier-panis|2|57|24.974|
1999|7|jarno-trulli|2|59|24.315|
1999|7|pedro-de-la-rosa|2|60|32.798|
1999|7|ricardo-zonta|2|61|30.411|
1999|7|mika-hakkinen|2|65|25.480|
1999|7|rubens-barrichello|2|65|25.993|
1999|7|luca-badoer|2|67|23.462|
1999|8|luca-badoer|1|6|1:16.216|
1999|8|marc-gene|1|19|27.733|
1999|8|giancarlo-fisichella|1|20|26.888|
1999|8|toranosuke-takagi|1|20|27.446|
1999|8|jean-alesi|1|21|27.134|
1999|8|alexander-wurz|1|21|27.306|
1999|8|alex-zanardi|1|22|26.277|
1999|8|damon-hill|1|23|27.912|
1999|8|johnny-herbert|1|23|25.790|
1999|8|david-coulthard|1|24|26.351|
1999|8|ralf-schumacher|1|24|26.294|
1999|8|heinz-harald-frentzen|1|24|28.993|
1999|8|pedro-diniz|1|24|27.098|
1999|8|jarno-trulli|1|24|26.098|
1999|8|mika-hakkinen|1|25|28.118|
1999|8|rubens-barrichello|1|25|28.178|
1999|8|ricardo-zonta|1|25|26.603|
1999|8|eddie-irvine|1|26|30.644|
1999|8|mika-hakkinen|2|26|47.874|
1999|8|olivier-panis|1|26|26.391|
1999|8|jacques-villeneuve|1|29|30.877|
1999|8|mika-hakkinen|3|29|58.018|
1999|8|jarno-trulli|2|31|27.606|
1999|8|ricardo-zonta|2|31|29.855|
1999|8|jean-alesi|2|33|32.397|
1999|8|jean-alesi|3|34|43.003|
1999|8|olivier-panis|2|38|27.253|
1999|8|alex-zanardi|2|39|28.324|
1999|8|ralf-schumacher|2|40|28.977|
1999|8|johnny-herbert|2|40|27.271|
1999|8|eddie-irvine|2|41|26.084|
1999|8|pedro-diniz|2|41|28.095|
1999|8|alexander-wurz|2|41|27.017|
1999|8|marc-gene|2|40|26.854|
1999|8|ricardo-zonta|3|41|28.716|
1999|8|david-coulthard|2|42|25.275|
1999|8|rubens-barrichello|2|42|27.399|
1999|8|giancarlo-fisichella|2|42|27.202|
1999|8|toranosuke-takagi|2|41|31.186|
1999|8|heinz-harald-frentzen|2|45|25.333|
1999|8|damon-hill|2|46|25.162|
1999|8|rubens-barrichello|3|47|28.595|
1999|8|johnny-herbert|3|49|31.021|
1999|9|johnny-herbert|1|1|5:08.686|
1999|9|luca-badoer|1|2|41.011|
1999|9|mika-salo|1|3|37.716|
1999|9|luca-badoer|2|20|28.890|
1999|9|pedro-diniz|1|24|27.706|
1999|9|jean-alesi|1|25|26.127|
1999|9|pedro-de-la-rosa|1|30|31.683|
1999|9|marc-gene|1|35|30.547|
1999|9|rubens-barrichello|1|38|30.620|
1999|9|luca-badoer|3|36|34.606|
1999|9|ricardo-zonta|1|38|29.764|
1999|9|david-coulthard|1|39|28.174|
1999|9|mika-hakkinen|1|40|27.429|
1999|9|mika-salo|2|41|26.754|
1999|9|johnny-herbert|2|39|28.512|
1999|9|giancarlo-fisichella|1|43|28.413|
1999|9|eddie-irvine|1|44|26.545|
1999|9|heinz-harald-frentzen|1|44|26.611|
1999|9|alexander-wurz|1|44|27.225|
1999|9|jarno-trulli|1|45|26.150|
1999|9|damon-hill|1|45|27.389|
1999|9|olivier-panis|1|46|25.921|
1999|9|pedro-diniz|2|52|24.802|
1999|10|jean-alesi|1|1|29.324|
1999|10|giancarlo-fisichella|1|3|36.599|
1999|10|david-coulthard|1|10|32.399|
1999|10|ricardo-zonta|1|15|41.028|
1999|10|jean-alesi|2|16|25.796|
1999|10|olivier-panis|1|18|26.089|
1999|10|marc-gene|1|20|30.279|
1999|10|heinz-harald-frentzen|1|21|28.919|
1999|10|pedro-de-la-rosa|1|21|31.350|
1999|10|eddie-irvine|1|22|27.362|
1999|10|luca-badoer|1|22|29.538|
1999|10|mika-salo|1|23|28.013|
1999|10|johnny-herbert|1|23|29.557|
1999|10|alexander-wurz|1|23|27.123|
1999|10|mika-hakkinen|1|24|42.414|
1999|10|ralf-schumacher|1|24|27.704|
1999|10|david-coulthard|2|26|28.022|
1999|10|jean-alesi|3|28|26.636|
1999|10|olivier-panis|2|30|26.567|
1999|10|david-coulthard|3|39|25.168|
1999|11|jacques-villeneuve|1|23|31.005|
1999|11|toranosuke-takagi|1|25|30.757|
1999|11|giancarlo-fisichella|1|28|30.796|
1999|11|ralf-schumacher|1|28|32.494|
1999|11|pedro-de-la-rosa|1|28|31.412|
1999|11|eddie-irvine|1|29|30.782|
1999|11|damon-hill|1|29|33.109|
1999|11|alexander-wurz|1|29|30.132|
1999|11|jarno-trulli|1|29|29.468|
1999|11|ricardo-zonta|1|29|32.999|
1999|11|luca-badoer|1|29|30.310|
1999|11|heinz-harald-frentzen|1|30|29.146|
1999|11|mika-hakkinen|1|31|30.002|
1999|11|jean-alesi|1|32|29.850|
1999|11|david-coulthard|1|33|29.284|
1999|11|ricardo-zonta|2|33|31.816|
1999|11|marc-gene|1|33|35.960|
1999|11|johnny-herbert|1|38|34.625|
1999|11|olivier-panis|1|38|32.556|
1999|11|rubens-barrichello|1|40|33.654|
1999|11|mika-salo|1|44|31.394|
1999|11|damon-hill|2|48|31.063|
1999|11|heinz-harald-frentzen|2|50|30.213|
1999|11|jarno-trulli|2|50|29.957|
1999|11|jacques-villeneuve|2|50|32.393|
1999|11|alexander-wurz|2|51|30.613|
1999|11|ralf-schumacher|2|51|29.889|
1999|11|luca-badoer|2|51|30.681|
1999|11|pedro-de-la-rosa|2|52|31.660|
1999|11|jean-alesi|2|54|46.069|
1999|11|mika-hakkinen|2|55|30.692|
1999|11|eddie-irvine|2|58|28.868|
1999|11|david-coulthard|2|58|28.593|
1999|11|ricardo-zonta|3|60|31.554|
1999|11|jean-alesi|3|69|33.622|
1999|12|olivier-panis|1|12|30.260|
1999|12|luca-badoer|1|13|32.123|
1999|12|jean-alesi|1|14|32.343|
1999|12|jarno-trulli|1|14|29.281|
1999|12|marc-gene|1|14|30.399|
1999|12|pedro-de-la-rosa|1|14|30.309|
1999|12|johnny-herbert|1|15|32.282|
1999|12|pedro-diniz|1|15|31.008|
1999|12|damon-hill|1|16|28.743|
1999|12|heinz-harald-frentzen|1|17|29.533|
1999|12|mika-salo|1|17|29.990|
1999|12|rubens-barrichello|1|17|33.038|
1999|12|mika-hakkinen|1|18|29.917|
1999|12|eddie-irvine|1|18|28.824|
1999|12|david-coulthard|1|19|29.025|
1999|12|alex-zanardi|1|21|30.818|
1999|12|giancarlo-fisichella|1|21|32.824|
1999|12|ralf-schumacher|1|22|33.944|
1999|12|alexander-wurz|1|22|32.561|
1999|12|ricardo-zonta|1|21|33.351|
1999|12|jacques-villeneuve|1|26|31.944|
1999|12|luca-badoer|2|26|31.758|
1999|12|olivier-panis|2|27|29.909|
1999|12|damon-hill|2|28|29.480|
1999|12|jean-alesi|2|29|29.849|
1999|12|marc-gene|2|29|31.109|
1999|12|pedro-de-la-rosa|2|29|31.700|
1999|12|jarno-trulli|2|30|28.683|
1999|12|mika-hakkinen|2|31|31.749|
1999|12|alex-zanardi|2|31|28.711|
1999|12|david-coulthard|2|32|28.784|
1999|12|heinz-harald-frentzen|2|32|28.275|
1999|12|eddie-irvine|2|32|29.522|
1999|12|rubens-barrichello|2|32|29.874|
1999|12|mika-salo|2|34|28.379|
1999|13|pedro-de-la-rosa|1|1|2:48.645|
1999|13|olivier-panis|1|16|19.569|
1999|13|jarno-trulli|1|17|19.446|
1999|13|toranosuke-takagi|1|24|38.995|
1999|13|ricardo-zonta|1|25|29.057|
1999|13|johnny-herbert|1|27|25.360|
1999|13|rubens-barrichello|1|29|23.128|
1999|13|olivier-panis|2|32|20.722|
1999|13|ralf-schumacher|1|33|21.102|
1999|13|jean-alesi|1|33|20.781|
1999|13|damon-hill|1|34|22.442|
1999|13|pedro-de-la-rosa|2|31|21.741|
1999|13|heinz-harald-frentzen|1|35|19.299|
1999|13|eddie-irvine|1|35|18.961|
1999|13|jacques-villeneuve|1|35|20.931|
1999|13|mika-salo|1|36|19.301|
1999|13|david-coulthard|1|36|20.137|
1999|14|pedro-de-la-rosa|1|12|30.908|
1999|14|olivier-panis|1|19|28.712|
1999|14|ricardo-zonta|1|19|28.855|
1999|14|toranosuke-takagi|1|19|28.478|
1999|14|mika-hakkinen|1|20|31.727|
1999|14|mika-salo|1|20|59.290|
1999|14|eddie-irvine|1|21|48.124|
1999|14|toranosuke-takagi|2|22|26.499|
1999|14|olivier-panis|2|23|32.793|
1999|14|mika-salo|2|23|27.533|
1999|14|mika-hakkinen|2|24|27.484|
1999|14|ricardo-zonta|2|24|26.818|
1999|14|ralf-schumacher|1|27|26.564|
1999|14|jarno-trulli|1|28|27.025|
1999|14|jean-alesi|1|28|31.720|
1999|14|heinz-harald-frentzen|1|32|26.050|
1999|14|david-coulthard|1|32|26.816|
1999|14|giancarlo-fisichella|1|32|25.972|
1999|14|jacques-villeneuve|1|33|32.375|
1999|14|marc-gene|1|34|30.081|
1999|14|johnny-herbert|1|35|33.009|
1999|14|jarno-trulli|2|35|27.726|
1999|14|luca-badoer|1|35|57.181|
1999|14|jean-alesi|2|35|31.224|
1999|14|rubens-barrichello|1|37|32.592|
1999|14|eddie-irvine|2|40|28.754|
1999|14|ralf-schumacher|2|44|29.356|
1999|14|ricardo-zonta|3|44|29.241|
1999|14|olivier-panis|3|44|27.910|
1999|14|johnny-herbert|2|47|26.922|
1999|14|pedro-de-la-rosa|2|46|1:09.242|
1999|14|jarno-trulli|3|48|26.646|
1999|14|eddie-irvine|3|49|25.726|
1999|14|ralf-schumacher|3|50|33.687|
1999|15|giancarlo-fisichella|1|1|6:50.649|
1999|15|alex-zanardi|1|3|29.094|
1999|15|luca-badoer|1|12|35.435|
1999|15|rubens-barrichello|1|19|30.266|
1999|15|alexander-wurz|1|20|30.530|
1999|15|jean-alesi|1|21|30.425|
1999|15|jacques-villeneuve|1|22|30.515|
1999|15|pedro-diniz|1|22|29.695|
1999|15|giancarlo-fisichella|2|20|29.839|
1999|15|pedro-de-la-rosa|1|24|32.443|
1999|15|eddie-irvine|1|25|28.899|
1999|15|mika-hakkinen|1|27|29.149|
1999|15|marc-gene|1|27|32.624|
1999|15|michael-schumacher|1|28|32.523|
1999|15|johnny-herbert|1|28|35.081|
1999|15|alex-zanardi|2|28|32.546|
1999|15|heinz-harald-frentzen|1|30|30.607|
1999|15|alexander-wurz|2|38|28.755|
1999|15|jacques-villeneuve|2|38|30.817|
1999|15|rubens-barrichello|2|39|29.983|
1999|15|pedro-diniz|2|39|28.975|
1999|15|eddie-irvine|2|41|28.224|
1999|15|jean-alesi|2|41|29.338|
1999|15|giancarlo-fisichella|3|37|29.249|
1999|15|mika-hakkinen|2|47|28.388|
1999|15|alex-zanardi|3|48|27.435|
1999|16|alexander-wurz|1|15|33.147|
1999|16|damon-hill|1|15|39.703|
1999|16|olivier-panis|1|16|31.053|
1999|16|marc-gene|1|16|31.469|
1999|16|giancarlo-fisichella|1|16|31.821|
1999|16|johnny-herbert|1|17|33.574|
1999|16|jacques-villeneuve|1|17|32.563|
1999|16|pedro-de-la-rosa|1|17|39.950|
1999|16|luca-badoer|1|18|32.320|
1999|16|mika-hakkinen|1|19|32.520|
1999|16|heinz-harald-frentzen|1|19|30.741|
1999|16|jean-alesi|1|19|33.320|
1999|16|ricardo-zonta|1|19|32.729|
1999|16|toranosuke-takagi|1|19|35.944|
1999|16|ralf-schumacher|1|20|31.046|
1999|16|rubens-barrichello|1|20|31.230|
1999|16|pedro-diniz|1|20|32.294|
1999|16|michael-schumacher|1|22|29.771|
1999|16|david-coulthard|1|22|31.042|
1999|16|eddie-irvine|1|23|30.742|
1999|16|heinz-harald-frentzen|2|31|30.362|
1999|16|marc-gene|2|31|39.882|
1999|16|eddie-irvine|2|32|29.796|
1999|16|ralf-schumacher|2|32|32.150|
1999|16|luca-badoer|2|32|37.510|
1999|16|rubens-barrichello|2|33|32.731|
1999|16|alexander-wurz|2|33|33.148|
1999|16|ricardo-zonta|2|33|32.300|
1999|16|giancarlo-fisichella|2|33|32.136|
1999|16|david-coulthard|2|34|42.726|
1999|16|jacques-villeneuve|2|34|32.514|
1999|16|pedro-de-la-rosa|2|34|35.848|
1999|16|toranosuke-takagi|2|35|34.668|
1999|16|johnny-herbert|2|36|36.468|
1999|16|jean-alesi|2|36|32.166|
1999|16|michael-schumacher|2|37|30.717|
1999|16|mika-hakkinen|2|38|30.966|
1999|16|pedro-diniz|2|37|31.293|
1999|16|luca-badoer|3|41|38.561|
2000|1|marc-gene|1|1|2:35.225|
2000|1|jos-verstappen|1|7|4:23.694|
2000|1|gaston-mazzacane|1|9|30.398|
2000|1|david-coulthard|1|11|1:06.330|
2000|1|pedro-diniz|1|19|30.227|
2000|1|jean-alesi|1|21|28.574|
2000|1|nick-heidfeld|1|23|1:51.730|
2000|1|michael-schumacher|1|30|30.393|
2000|1|mika-salo|1|30|28.940|
2000|1|marc-gene|2|30|30.279|
2000|1|rubens-barrichello|1|33|28.502|
2000|1|ricardo-zonta|1|35|28.245|
2000|1|alexander-wurz|1|35|30.088|
2000|1|heinz-harald-frentzen|1|36|41.474|
2000|1|giancarlo-fisichella|1|36|28.405|
2000|1|gaston-mazzacane|2|36|32.785|
2000|1|jacques-villeneuve|1|37|29.553|
2000|1|jenson-button|1|37|29.251|
2000|1|ralf-schumacher|1|38|32.038|
2000|1|pedro-diniz|2|40|35.742|
2000|1|gaston-mazzacane|3|40|36.050|
2000|1|pedro-diniz|3|41|27.511|
2000|1|rubens-barrichello|2|46|25.978|
2000|2|michael-schumacher|1|20|36.602|
2000|2|rubens-barrichello|1|22|37.194|
2000|2|ricardo-zonta|1|27|58.043|
2000|2|jarno-trulli|1|28|36.434|
2000|2|jos-verstappen|1|35|38.998|
2000|2|pedro-de-la-rosa|1|37|41.230|
2000|2|gaston-mazzacane|1|38|40.478|
2000|2|heinz-harald-frentzen|1|41|35.695|
2000|2|david-coulthard|1|43|35.874|
2000|2|jenson-button|1|44|36.550|
2000|2|johnny-herbert|1|44|38.246|
2000|2|ralf-schumacher|1|45|37.118|
2000|2|michael-schumacher|2|51|34.600|
2000|2|giancarlo-fisichella|1|51|34.140|
2000|2|jarno-trulli|2|56|33.392|
2000|3|jos-verstappen|1|11|1:44.136|
2000|3|jean-alesi|1|19|25.500|
2000|3|nick-heidfeld|1|21|29.772|
2000|3|jos-verstappen|2|21|28.511|
2000|3|jarno-trulli|1|23|26.934|
2000|3|eddie-irvine|1|23|26.734|
2000|3|gaston-mazzacane|1|23|26.347|
2000|3|david-coulthard|1|25|26.663|
2000|3|pedro-diniz|1|25|25.117|
2000|3|mika-salo|1|26|24.947|
2000|3|pedro-de-la-rosa|1|26|27.029|
2000|3|mika-hakkinen|1|27|25.270|
2000|3|michael-schumacher|1|27|26.716|
2000|3|rubens-barrichello|1|28|24.730|
2000|3|jacques-villeneuve|1|28|24.192|
2000|3|ralf-schumacher|1|29|25.289|
2000|3|ricardo-zonta|1|29|24.441|
2000|3|johnny-herbert|1|32|29.041|
2000|3|alexander-wurz|1|38|26.689|
2000|3|giancarlo-fisichella|1|40|25.983|
2000|3|jos-verstappen|3|39|26.216|
2000|3|mika-salo|2|42|25.006|
2000|3|jacques-villeneuve|2|43|25.157|
2000|3|mika-hakkinen|2|44|25.748|
2000|3|gaston-mazzacane|2|42|26.939|
2000|3|jarno-trulli|2|44|27.635|
2000|3|eddie-irvine|2|44|25.955|
2000|3|pedro-diniz|2|44|26.005|
2000|3|pedro-de-la-rosa|2|44|26.094|
2000|3|ricardo-zonta|2|45|28.096|
2000|3|rubens-barrichello|2|46|26.284|
2000|3|david-coulthard|2|46|24.857|
2000|3|michael-schumacher|2|48|22.889|
2000|4|alexander-wurz|1|14|32.411|
2000|4|mika-salo|1|15|32.682|
2000|4|giancarlo-fisichella|1|18|32.155|
2000|4|gaston-mazzacane|1|21|33.615|
2000|4|jean-alesi|1|23|33.744|
2000|4|pedro-de-la-rosa|1|23|45.933|
2000|4|marc-gene|1|23|32.768|
2000|4|heinz-harald-frentzen|1|24|32.809|
2000|4|ralf-schumacher|1|24|33.817|
2000|4|nick-heidfeld|1|24|34.821|
2000|4|jenson-button|1|25|35.114|
2000|4|eddie-irvine|1|26|33.253|
2000|4|pedro-diniz|1|26|32.036|
2000|4|johnny-herbert|1|27|35.902|
2000|4|ricardo-zonta|1|28|37.084|
2000|4|mika-hakkinen|1|31|36.279|
2000|4|david-coulthard|1|33|35.175|
2000|4|jacques-villeneuve|1|33|36.000|
2000|4|mika-salo|2|35|33.820|
2000|4|alexander-wurz|2|35|33.744|
2000|4|jarno-trulli|1|37|34.672|
2000|4|michael-schumacher|1|38|32.342|
2000|4|nick-heidfeld|2|38|32.158|
2000|4|giancarlo-fisichella|2|39|32.856|
2000|4|marc-gene|2|40|33.337|
2000|4|heinz-harald-frentzen|2|42|33.104|
2000|4|gaston-mazzacane|2|42|32.164|
2000|4|pedro-diniz|2|43|31.707|
2000|4|jean-alesi|2|44|31.397|
2000|4|jenson-button|2|46|32.850|
2000|4|eddie-irvine|2|46|50.442|
2000|4|ralf-schumacher|2|47|31.616|
2000|4|johnny-herbert|2|47|42.792|
2000|5|alexander-wurz|1|17|30.090|
2000|5|marc-gene|1|17|36.601|
2000|5|nick-heidfeld|1|17|29.462|
2000|5|jenson-button|1|18|29.680|
2000|5|giancarlo-fisichella|1|18|28.689|
2000|5|johnny-herbert|1|19|31.172|
2000|5|jacques-villeneuve|1|21|30.968|
2000|5|eddie-irvine|1|21|31.137|
2000|5|jarno-trulli|1|22|55.942|
2000|5|gaston-mazzacane|1|22|29.838|
