# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|engine_manufacturer_id|tyre_manufacturer_id|driver_number|laps|time|time_penalty|gap|interval|reason_retired|points|grid|shared_drive
1982|5||DNPQ|riccardo-paletti|osella|ford|pirelli|32|||||||||0
1982|5||DNPQ|emilio-de-villota|march|ford|pirelli|19|||||||||0
1982|6|1|1|riccardo-patrese|brabham|ford|goodyear|2|76|1:54:11.259|||||9|2|0
1982|6|2|2|didier-pironi|ferrari|ferrari|goodyear|28|75|||||Battery|6|5|0
1982|6|3|3|andrea-de-cesaris|alfa-romeo|alfa-romeo|michelin|22|75|||||Out of fuel|4|7|0
1982|6|4|4|nigel-mansell|lotus|ford|goodyear|12|75|||+1 lap|||3|11|0
1982|6|5|5|elio-de-angelis|lotus|ford|goodyear|11|75|||+1 lap|||2|15|0
1982|6|6|6|derek-daly|williams|ford|goodyear|5|74|||||Gearbox|1|8|0
1982|6|7|7|alain-prost|renault|renault|michelin|15|73|||||Accident||4|0
1982|6|8|8|brian-henton|tyrrell|ford|goodyear|4|72|||+4 laps||||17|0
1982|6|9|9|marc-surer|arrows|ford|pirelli|29|70|||+6 laps||||19|0
1982|6|10|10|michele-alboreto|tyrrell|ford|goodyear|3|69|||||Suspension||9|0
1982|6||DNF|keke-rosberg|williams|ford|goodyear|6|64|||||Collision||6|0
1982|6||DNF|niki-lauda|mclaren|ford|michelin|8|56|||||Engine||12|0
1982|6||DNF|nelson-piquet|brabham|bmw|goodyear|1|49|||||Turbo||13|0
1982|6||DNF|john-watson|mclaren|ford|michelin|7|35|||||Electrical||10|0
1982|6||DNF|manfred-winkelhock|ats-wheels|ford|goodyear|9|31|||||Differential||14|0
1982|6||DNF|jacques-laffite|ligier|matra|michelin|26|29|||||Handling||18|0
1982|6||DNF|eddie-cheever|ligier|matra|michelin|25|27|||||Oil leak||16|0
1982|6||DNF|eliseo-salazar|ats-wheels|ford|goodyear|10|22|||||Mechanical||20|0
1982|6||DNF|rene-arnoux|renault|renault|michelin|16|14|||||Spun off||1|0
1982|6||DNF|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|4|||||Halfshaft||3|0
1982|6||DNQ|mauro-baldi|arrows|ford|pirelli|30|||||||||0
1982|6||DNQ|jan-lammers|theodore|ford|goodyear|33|||||||||0
1982|6||DNQ|jochen-mass|march|ford|avon|17|||||||||0
1982|6||DNQ|derek-warwick|toleman|hart|pirelli|35|||||||||0
1982|6||DNQ|jean-pierre-jarier|osella|ford|pirelli|31|||||||||0
1982|6||DNQ|roberto-guerrero|ensign|ford|avon|14|||||||||0
1982|6||DNPQ|teo-fabi|toleman|hart|pirelli|36|||||||||0
1982|6||DNPQ|riccardo-paletti|osella|ford|pirelli|32|||||||||0
1982|6||DNPQ|raul-boesel|march|ford|avon|18|||||||||0
1982|6||DNPQ|chico-serra|fittipaldi|ford|pirelli|20|||||||||0
1982|6||DNPQ|emilio-de-villota|march|ford|avon|19|||||||||0
1982|7|1|1|john-watson|mclaren|ford|michelin|7|62|1:58:41.043|||||9|17|0
1982|7|2|2|eddie-cheever|ligier|matra|michelin|25|62|1:58:56.773||+15.730|+15.730||6|9|0
1982|7|3|3|didier-pironi|ferrari|ferrari|goodyear|28|62|1:59:09.123||+28.080|+12.350||4|4|0
1982|7|4|4|keke-rosberg|williams|ford|goodyear|6|62|1:59:53.023||+1:11.980|+43.900||3|3|0
1982|7|5|5|derek-daly|williams|ford|goodyear|5|62|2:00:4.803||+1:23.760|+11.780||2|12|0
1982|7|6|6|jacques-laffite|ligier|matra|michelin|26|61|||+1 lap|||1|13|0
1982|7|7|7|jochen-mass|march|ford|avon|17|61|||+1 lap||||18|0
1982|7|8|8|marc-surer|arrows|ford|pirelli|29|61|||+1 lap||||19|0
1982|7|9|9|brian-henton|tyrrell|ford|goodyear|4|60|||+2 laps||||20|0
1982|7|10|10|rene-arnoux|renault|renault|michelin|16|59|||+3 laps||||15|0
1982|7|11|11|chico-serra|fittipaldi|ford|pirelli|20|59|||+3 laps||||26|0
1982|7||NC|alain-prost|renault|renault|michelin|15|54|||+8 laps||||1|0
1982|7||DNF|nigel-mansell|lotus|ford|goodyear|12|44|||||Engine||7|0
1982|7||DNF|niki-lauda|mclaren|ford|michelin|8|40|||||Collision||10|0
1982|7||DNF|michele-alboreto|tyrrell|ford|goodyear|3|40|||||Spun off||16|0
1982|7||DNF|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|30|||||Collision||6|0
1982|7||DNF|elio-de-angelis|lotus|ford|goodyear|11|17|||||Gearbox||8|0
1982|7||DNF|eliseo-salazar|ats-wheels|ford|goodyear|10|13|||||Spun off||25|0
1982|7||DNF|roberto-guerrero|ensign|ford|pirelli|14|6|||||Collision||11|0
1982|7||DNF|riccardo-patrese|brabham|ford|goodyear|2|6|||||Collision||14|0
1982|7||DNF|andrea-de-cesaris|alfa-romeo|alfa-romeo|michelin|22|2|||||Transmission||2|0
1982|7||DNF|jean-pierre-jarier|osella|ford|pirelli|31|2|||||Ignition||22|0
1982|7||DNF|manfred-winkelhock|ats-wheels|ford|goodyear|9|1|||||Spun off||5|0
1982|7||DNF|raul-boesel|march|ford|avon|18|0|||||Collision||21|0
1982|7||DNF|mauro-baldi|arrows|ford|pirelli|30|0|||||Collision||24|0
1982|7||DNS|riccardo-paletti|osella|ford|pirelli|32||||||||23|0
1982|7||DNQ|emilio-de-villota|march|ford|avon|19|||||||||0
1982|7||DNQ|nelson-piquet|brabham|bmw|goodyear|1|||||||||0
1982|7||DNQ|jan-lammers|theodore|ford|goodyear|33|||||||||0
1982|8|1|1|nelson-piquet|brabham|bmw|goodyear|1|70|1:46:39.577|||||9|4|0
1982|8|2|2|riccardo-patrese|brabham|ford|goodyear|2|70|1:46:53.377||+13.800|+13.800||6|8|0
1982|8|3|3|john-watson|mclaren|ford|michelin|7|70|1:47:41.417||+1:01.840|+48.040||4|6|0
1982|8|4|4|elio-de-angelis|lotus|ford|goodyear|11|69|||+1 lap|||3|10|0
1982|8|5|5|marc-surer|arrows|ford|pirelli|29|69|||+1 lap|||2|16|0
1982|8|6|6|andrea-de-cesaris|alfa-romeo|alfa-romeo|michelin|22|68|||||Out of fuel|1|9|0
1982|8|7|7|derek-daly|williams|ford|goodyear|5|68|||||Out of fuel||13|0
1982|8|8|8|mauro-baldi|arrows|ford|pirelli|30|68|||+2 laps||||17|0
1982|8|9|9|didier-pironi|ferrari|ferrari|goodyear|28|67|||+3 laps||||1|0
1982|8|10|10|eddie-cheever|ligier|matra|michelin|25|66|||||Out of fuel||12|0
1982|8|11|11|jochen-mass|march|ford|avon|17|66|||+4 laps||||22|0
1982|8||NC|brian-henton|tyrrell|ford|goodyear|4|59|||+11 laps||||26|0
1982|8||DNF|keke-rosberg|williams|ford|goodyear|6|52|||||Gearbox||7|0
1982|8||DNF|raul-boesel|march|ford|avon|18|47|||||Engine||21|0
1982|8||DNF|michele-alboreto|tyrrell|ford|goodyear|3|41|||||Engine||15|0
1982|8||DNF|alain-prost|renault|renault|michelin|15|30|||||Engine||3|0
1982|8||DNF|rene-arnoux|renault|renault|michelin|16|28|||||Spun off||2|0
1982|8||DNF|eliseo-salazar|ats-wheels|ford|goodyear|10|20|||||Engine||24|0
1982|8||DNF|niki-lauda|mclaren|ford|michelin|8|17|||||Clutch||11|0
1982|8||DNF|jacques-laffite|ligier|matra|michelin|26|8|||||Fuel system||19|0
1982|8||DNF|roberto-guerrero|ensign|ford|pirelli|14|2|||||Clutch||20|0
1982|8||DNF|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|1|||||Collision||5|0
1982|8||DNF|nigel-mansell|lotus|ford|goodyear|12|1|||||Collision||14|0
1982|8||DNF|geoff-lees|theodore|ford|goodyear|33|0|||||Collision||25|0
1982|8||DNF|jean-pierre-jarier|osella|ford|pirelli|31|0|||||Withdrew||18|0
1982|8||DNF|riccardo-paletti|osella|ford|pirelli|32|0|||||Fatal collision||23|0
1982|8||DNQ|manfred-winkelhock|ats-wheels|ford|goodyear|9|||||||||0
1982|8||DNQ|emilio-de-villota|march|ford|avon|19|||||||||0
1982|8||DNQ|chico-serra|fittipaldi|ford|pirelli|20|||||||||0
1982|9|1|1|didier-pironi|ferrari|ferrari|goodyear|28|72|1:38:03.254|||||9|4|0
1982|9|2|2|nelson-piquet|brabham|bmw|goodyear|1|72|1:38:24.904||+21.650|+21.650||6|3|0
1982|9|3|3|keke-rosberg|williams|ford|goodyear|6|72|1:38:25.624||+22.370|+0.720||4|7|0
1982|9|4|4|niki-lauda|mclaren|ford|michelin|8|72|1:39:26.974||+1:23.720|+1:01.350||3|5|0
1982|9|5|5|derek-daly|williams|ford|goodyear|5|71|||+1 lap|||2|12|0
1982|9|6|6|mauro-baldi|arrows|ford|pirelli|30|71|||+1 lap|||1|16|0
1982|9|7|7|michele-alboreto|tyrrell|ford|goodyear|3|71|||+1 lap||||14|0
1982|9|8|8|patrick-tambay|ferrari|ferrari|goodyear|27|71|||+1 lap||||6|0
1982|9|9|9|john-watson|mclaren|ford|michelin|7|71|||+1 lap||||11|0
1982|9|10|10|marc-surer|arrows|ford|pirelli|29|71|||+1 lap||||17|0
1982|9|11|11|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|70|||+2 laps||||8|0
1982|9|12|12|manfred-winkelhock|ats-wheels|ford|goodyear|9|70|||+2 laps||||18|0
1982|9|13|13|eliseo-salazar|ats-wheels|ford|goodyear|10|70|||+2 laps||||25|0
1982|9|14|14|jean-pierre-jarier|osella|ford|pirelli|31|69|||+3 laps||||23|0
1982|9|15|15|riccardo-patrese|brabham|bmw|goodyear|2|69|||+3 laps||||10|0
1982|9||DNF|jochen-mass|march|ford|avon|17|60|||||Engine||24|0
1982|9||DNF|jan-lammers|theodore|ford|goodyear|33|41|||||Engine||26|0
1982|9||DNF|elio-de-angelis|lotus|ford|goodyear|11|40|||||Handling||15|0
1982|9||DNF|andrea-de-cesaris|alfa-romeo|alfa-romeo|michelin|22|35|||||Electrical||9|0
1982|9||DNF|alain-prost|renault|renault|michelin|15|33|||||Engine||2|0
1982|9||DNF|rene-arnoux|renault|renault|michelin|16|21|||||Accident||1|0
1982|9||DNF|brian-henton|tyrrell|ford|goodyear|4|21|||||Throttle||20|0
1982|9||DNF|raul-boesel|march|ford|avon|18|21|||||Engine||22|0
1982|9||DNF|chico-serra|fittipaldi|ford|pirelli|20|18|||||Fuel system||19|0
1982|9||DNF|derek-warwick|toleman|hart|pirelli|35|15|||||Oil leak||13|0
1982|9||DNF|jacques-laffite|ligier|matra|michelin|26|4|||||Handling||21|0
1982|9||DNQ|roberto-guerrero|ensign|ford|pirelli|14|||||||||0
1982|9||DNQ|teo-fabi|toleman|hart|pirelli|36|||||||||0
1982|9||DNQ|eddie-cheever|ligier|matra|michelin|25|||||||||0
1982|9||DNQ|roberto-moreno|lotus|ford|goodyear|12|||||||||0
1982|9||DNPQ|emilio-de-villota|march|ford|avon|19|||||||||0
1982|10|1|1|niki-lauda|mclaren|ford|michelin|8|76|1:35:33.812|||||9|5|0
1982|10|2|2|didier-pironi|ferrari|ferrari|goodyear|28|76|1:35:59.542||+25.730|+25.730||6|4|0
1982|10|3|3|patrick-tambay|ferrari|ferrari|goodyear|27|76|1:36:12.252||+38.440|+12.710||4|13|0
1982|10|4|4|elio-de-angelis|lotus|ford|goodyear|11|76|1:36:15.052||+41.240|+2.800||3|7|0
1982|10|5|5|derek-daly|williams|ford|goodyear|5|76|1:36:15.242||+41.430|+0.190||2|10|0
1982|10|6|6|alain-prost|renault|renault|michelin|15|76|1:36:15.452||+41.640|+0.210||1|8|0
1982|10|7|7|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|75|||+1 lap||||14|0
1982|10|8|8|brian-henton|tyrrell|ford|goodyear|4|75|||+1 lap||||17|0
1982|10|9|9|mauro-baldi|arrows|ford|pirelli|30|74|||+2 laps||||26|0
1982|10|10|10|jochen-mass|march|ford|avon|17|73|||+3 laps||||25|0
1982|10||DNF|andrea-de-cesaris|alfa-romeo|alfa-romeo|michelin|22|66|||||Electrical||11|0
1982|10||DNF|eddie-cheever|ligier|matra|michelin|25|60|||||Engine||24|0
1982|10||DNF|marc-surer|arrows|ford|pirelli|29|59|||||Engine||22|0
1982|10||DNF|keke-rosberg|williams|ford|goodyear|6|50|||||Fuel system||1|0
1982|10||DNF|michele-alboreto|tyrrell|ford|goodyear|3|44|||||Engine||9|0
1982|10||DNF|jacques-laffite|ligier|matra|michelin|26|41|||||Gearbox||20|0
1982|10||DNF|derek-warwick|toleman|hart|pirelli|35|40|||||Halfshaft||16|0
1982|10||DNF|nigel-mansell|lotus|ford|goodyear|12|29|||||Injury||23|0
1982|10||DNF|nelson-piquet|brabham|bmw|goodyear|1|9|||||Fuel system||3|0
1982|10||DNF|roberto-guerrero|ensign|ford|pirelli|14|3|||||Engine||19|0
1982|10||DNF|jean-pierre-jarier|osella|ford|pirelli|31|2|||||Collision||18|0
1982|10||DNF|chico-serra|fittipaldi|ford|pirelli|20|2|||||Collision||21|0
1982|10||DNF|john-watson|mclaren|ford|michelin|7|2|||||Spun off||12|0
1982|10||DNF|teo-fabi|toleman|hart|pirelli|36|0|||||Collision||15|0
1982|10||DNF|rene-arnoux|renault|renault|michelin|16|0|||||Collision||6|0
1982|10||DNF|riccardo-patrese|brabham|bmw|goodyear|2|0|||||Collision||2|0
1982|10||DNQ|manfred-winkelhock|ats-wheels|ford|goodyear|9|||||||||0
1982|10||DNQ|jan-lammers|theodore|ford|goodyear|33|||||||||0
1982|10||DNQ|eliseo-salazar|ats-wheels|ford|goodyear|10|||||||||0
1982|10||DNQ|raul-boesel|march|ford|avon|18|||||||||0
1982|11|1|1|rene-arnoux|renault|renault|michelin|16|54|1:33:33.217|||||9|1|0
1982|11|2|2|alain-prost|renault|renault|michelin|15|54|1:33:50.527||+17.310|+17.310||6|2|0
1982|11|3|3|didier-pironi|ferrari|ferrari|goodyear|28|54|1:34:15.347||+42.130|+24.820||4|3|0
1982|11|4|4|patrick-tambay|ferrari|ferrari|goodyear|27|54|1:34:49.457||+1:16.240|+34.110||3|5|0
1982|11|5|5|keke-rosberg|williams|ford|goodyear|6|54|1:35:04.207||+1:30.990|+14.750||2|10|0
1982|11|6|6|michele-alboreto|tyrrell|ford|goodyear|3|54|1:35:05.557||+1:32.340|+1.350||1|15|0
1982|11|7|7|derek-daly|williams|ford|goodyear|5|53|||+1 lap||||11|0
1982|11|8|8|niki-lauda|mclaren|ford|michelin|8|53|||+1 lap||||9|0
1982|11|9|9|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|53|||+1 lap||||8|0
1982|11|10|10|brian-henton|tyrrell|ford|goodyear|4|53|||+1 lap||||23|0
1982|11|11|11|manfred-winkelhock|ats-wheels|ford|goodyear|9|52|||+2 laps||||18|0
1982|11|12|12|geoff-lees|lotus|ford|goodyear|12|52|||+2 laps||||24|0
1982|11|13|13|marc-surer|arrows|ford|pirelli|29|52|||+2 laps||||20|0
1982|11|14|14|jacques-laffite|ligier|matra|michelin|26|51|||+3 laps||||16|0
1982|11|15|15|derek-warwick|toleman|hart|pirelli|35|50|||+4 laps||||14|0
1982|11|16|16|eddie-cheever|ligier|matra|michelin|25|49|||+5 laps||||19|0
1982|11||DNF|andrea-de-cesaris|alfa-romeo|alfa-romeo|michelin|22|25|||||Spun off||7|0
1982|11||DNF|nelson-piquet|brabham|bmw|goodyear|1|23|||||Engine||6|0
1982|11||DNF|elio-de-angelis|lotus|ford|goodyear|11|17|||||Fuel system||13|0
1982|11||DNF|john-watson|mclaren|ford|michelin|7|13|||||Electrical||12|0
1982|11||DNF|jochen-mass|march|ford|avon|17|10|||||Collision||26|0
1982|11||DNF|mauro-baldi|arrows|ford|pirelli|30|10|||||Collision||25|0
1982|11||DNF|riccardo-patrese|brabham|bmw|goodyear|2|8|||||Engine||4|0
1982|11||DNF|eliseo-salazar|ats-wheels|ford|goodyear|10|2|||||Spun off||22|0
1982|11||DNF|teo-fabi|toleman|hart|pirelli|36|0|||||Electrical||21|0
1982|11||DNF|jean-pierre-jarier|osella|ford|pirelli|31|0|||||Halfshaft||17|0
1982|11||DNQ|jan-lammers|theodore|ford|goodyear|33|||||||||0
1982|11||DNQ|roberto-guerrero|ensign|ford|pirelli|14|||||||||0
1982|11||DNQ|chico-serra|fittipaldi|ford|pirelli|20|||||||||0
1982|11||DNQ|raul-boesel|march|ford|avon|18|||||||||0
1982|12|1|1|patrick-tambay|ferrari|ferrari|goodyear|27|45|1:27:25.178|||||9|5|0
1982|12|2|2|rene-arnoux|renault|renault|michelin|16|45|1:27:41.558||+16.380|+16.380||6|3|0
1982|12|3|3|keke-rosberg|williams|ford|goodyear|6|44|||+1 lap|||4|9|0
1982|12|4|4|michele-alboreto|tyrrell|ford|goodyear|3|44|||+1 lap|||3|7|0
1982|12|5|5|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|44|||+1 lap|||2|11|0
1982|12|6|6|marc-surer|arrows|ford|pirelli|29|44|||+1 lap|||1|26|0
1982|12|7|7|brian-henton|tyrrell|ford|goodyear|4|44|||+1 lap||||17|0
1982|12|8|8|roberto-guerrero|ensign|ford|pirelli|14|44|||+1 lap||||21|0
1982|12|9|9|nigel-mansell|lotus|ford|goodyear|12|43|||+2 laps||||18|0
1982|12|10|10|derek-warwick|toleman|hart|pirelli|35|43|||+2 laps||||14|0
1982|12|11|11|chico-serra|fittipaldi|ford|pirelli|20|43|||+2 laps||||25|0
1982|12||DNF|john-watson|mclaren|ford|michelin|7|36|||||Spun off||10|0
1982|12||DNF|jacques-laffite|ligier|matra|michelin|26|36|||||Handling||15|0
1982|12||DNF|derek-daly|williams|ford|goodyear|5|25|||||Engine||19|0
1982|12||DNF|raul-boesel|march|ford|avon|18|22|||||Tyre||24|0
1982|12||DNF|elio-de-angelis|lotus|ford|goodyear|11|21|||||Handling||13|0
1982|12||DNF|nelson-piquet|brabham|bmw|goodyear|1|18|||||Collision||4|0
1982|12||DNF|eliseo-salazar|ats-wheels|ford|goodyear|10|17|||||Collision||22|0
1982|12||DNF|alain-prost|renault|renault|michelin|15|14|||||Injection||2|0
1982|12||DNF|riccardo-patrese|brabham|bmw|goodyear|2|13|||||Engine||6|0
1982|12||DNF|andrea-de-cesaris|alfa-romeo|alfa-romeo|michelin|22|9|||||Gearbox||8|0
1982|12||DNF|eddie-cheever|ligier|matra|michelin|25|8|||||Fuel system||12|0
1982|12||DNF|mauro-baldi|arrows|ford|pirelli|30|6|||||Fuel system||23|0
1982|12||DNF|jean-pierre-jarier|osella|ford|pirelli|31|3|||||Steering||20|0
1982|12||DNF|manfred-winkelhock|ats-wheels|ford|goodyear|9|3|||||Clutch||16|0
1982|12||DNS|didier-pironi|ferrari|ferrari|goodyear|28||||||Accident in practice||1|0
1982|12||DNS|niki-lauda|mclaren|ford|michelin|8||||||Withdrew|||0
1982|12||DNQ|tommy-byrne|theodore|ford|goodyear|33|||||||||0
1982|12||DNQ|rupert-keegan|march|ford|avon|17|||||||||0
1982|12||DNQ|teo-fabi|toleman|hart|pirelli|36|||||||||0
1982|13|1|1|elio-de-angelis|lotus|ford|goodyear|11|53|1:25:02.212|||||9|7|0
1982|13|2|2|keke-rosberg|williams|ford|goodyear|6|53|1:25:02.262||+0.050|+0.050||6|6|0
1982|13|3|3|jacques-laffite|ligier|matra|michelin|26|52|||+1 lap|||4|14|0
1982|13|4|4|patrick-tambay|ferrari|ferrari|goodyear|27|52|||+1 lap|||3|4|0
1982|13|5|5|niki-lauda|mclaren|ford|michelin|8|52|||+1 lap|||2|10|0
1982|13|6|6|mauro-baldi|arrows|ford|pirelli|30|52|||+1 lap|||1|23|0
1982|13|7|7|chico-serra|fittipaldi|ford|pirelli|20|51|||+2 laps||||20|0
1982|13|8|8|alain-prost|renault|renault|michelin|15|48|||||Injection||3|0
1982|13||DNF|john-watson|mclaren|ford|michelin|7|44|||||Engine||18|0
1982|13||DNF|brian-henton|tyrrell|ford|goodyear|4|32|||||Engine||19|0
1982|13||DNF|nelson-piquet|brabham|bmw|goodyear|1|31|||||Electrical||1|0
1982|13||DNF|tommy-byrne|theodore|ford|goodyear|33|28|||||Spun off||26|0
1982|13||DNF|marc-surer|arrows|ford|pirelli|29|28|||||Engine||21|0
1982|13||DNF|riccardo-patrese|brabham|bmw|goodyear|2|27|||||Engine||2|0
1982|13||DNF|eddie-cheever|ligier|matra|michelin|25|22|||||Engine||22|0
1982|13||DNF|nigel-mansell|lotus|ford|goodyear|12|17|||||Engine||12|0
1982|13||DNF|rene-arnoux|renault|renault|michelin|16|16|||||Injection||5|0
1982|13||DNF|manfred-winkelhock|ats-wheels|ford|goodyear|9|15|||||Spun off||25|0
1982|13||DNF|derek-warwick|toleman|hart|pirelli|35|7|||||Suspension||15|0
1982|13||DNF|teo-fabi|toleman|hart|pirelli|36|7|||||Transmission||17|0
1982|13||DNF|roberto-guerrero|ensign|ford|pirelli|14|6|||||Spun off||16|0
1982|13||DNF|michele-alboreto|tyrrell|ford|goodyear|3|1|||||Spun off||8|0
1982|13||DNF|rupert-keegan|march|ford|avon|17|1|||||Steering||24|0
1982|13||DNF|andrea-de-cesaris|alfa-romeo|alfa-romeo|michelin|22|0|||||Collision||11|0
1982|13||DNF|derek-daly|williams|ford|goodyear|5|0|||||Collision||9|0
1982|13||DNF|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|0|||||Collision||13|0
1982|13||DNQ|raul-boesel|march|ford|avon|18|||||||||0
1982|13||DNQ|jean-pierre-jarier|osella|ford|pirelli|31|||||||||0
1982|13||DNQ|eliseo-salazar|ats-wheels|ford|goodyear|10|||||||||0
1982|14|1|1|keke-rosberg|williams|ford|goodyear|6|80|1:32:41.087|||||9|8|0
1982|14|2|2|alain-prost|renault|renault|michelin|15|80|1:32:45.527||+4.440|+4.440||6|1|0
1982|14|3|3|niki-lauda|mclaren|ford|michelin|8|80|1:33:41.427||+1:00.340|+55.900||4|4|0
1982|14|4|4|nelson-piquet|brabham|bmw|goodyear|1|79|||+1 lap|||3|6|0
1982|14|5|5|riccardo-patrese|brabham|bmw|goodyear|2|79|||+1 lap|||2|3|0
1982|14|6|6|elio-de-angelis|lotus|ford|goodyear|11|79|||+1 lap|||1|15|0
1982|14|7|7|michele-alboreto|tyrrell|ford|goodyear|3|79|||+1 lap||||12|0
1982|14|8|8|nigel-mansell|lotus|ford|goodyear|12|79|||+1 lap||||26|0
1982|14|9|9|derek-daly|williams|ford|goodyear|5|79|||+1 lap||||7|0
1982|14|10|10|andrea-de-cesaris|alfa-romeo|alfa-romeo|michelin|22|78|||+2 laps||||5|0
1982|14|11|11|brian-henton|tyrrell|ford|goodyear|4|78|||+2 laps||||18|0
1982|14|12|12|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|78|||+2 laps||||9|0
1982|14|13|13|john-watson|mclaren|ford|michelin|7|77|||+3 laps||||11|0
1982|14|14|14|eliseo-salazar|ats-wheels|ford|goodyear|10|77|||+3 laps||||25|0
1982|14|15|15|marc-surer|arrows|ford|pirelli|29|76|||+4 laps||||14|0
1982|14|16|16|rene-arnoux|renault|renault|michelin|16|75|||||Injection||2|0
1982|14||DNF|eddie-cheever|ligier|matra|michelin|25|70|||||Handling||16|0
1982|14||DNF|manfred-winkelhock|ats-wheels|ford|goodyear|9|55|||||Chassis||20|0
1982|14||DNF|jean-pierre-jarier|osella|ford|pirelli|31|44|||||Engine||17|0
1982|14||DNF|jacques-laffite|ligier|matra|michelin|26|33|||||Handling||13|0
1982|14||DNF|teo-fabi|toleman|hart|pirelli|36|31|||||Engine||23|0
1982|14||DNF|raul-boesel|march|ford|avon|18|31|||||Water leak||24|0
1982|14||DNF|rupert-keegan|march|ford|avon|17|25|||||Spun off||22|0
1982|14||DNF|derek-warwick|toleman|hart|pirelli|35|24|||||Engine||21|0
1982|14||DNF|roberto-guerrero|ensign|ford|pirelli|14|4|||||Engine||19|0
1982|14||DNS|patrick-tambay|ferrari|ferrari|goodyear|27||||||Unfit||10|0
1982|14||DNQ|chico-serra|fittipaldi|ford|pirelli|20|||||||||0
1982|14||DNQ|tommy-byrne|theodore|ford|goodyear|33|||||||||0
1982|14||DNQ|mauro-baldi|arrows|ford|pirelli|30|||||||||0
1982|15|1|1|rene-arnoux|renault|renault|michelin|16|52|1:22:25.734|||||9|6|0
1982|15|2|2|patrick-tambay|ferrari|ferrari|goodyear|27|52|1:22:39.794||+14.060|+14.060||6|3|0
1982|15|3|3|mario-andretti|ferrari|ferrari|goodyear|28|52|1:23:14.184||+48.450|+34.390||4|1|0
1982|15|4|4|john-watson|mclaren|ford|michelin|7|52|1:23:53.584||+1:27.850|+39.400||3|12|0
1982|15|5|5|michele-alboreto|tyrrell|ford|goodyear|3|51|||+1 lap|||2|11|0
1982|15|6|6|eddie-cheever|ligier|matra|michelin|25|51|||+1 lap|||1|14|0
1982|15|7|7|nigel-mansell|lotus|ford|goodyear|12|51|||+1 lap||||23|0
1982|15|8|8|keke-rosberg|williams|ford|goodyear|6|50|||+2 laps||||7|0
1982|15|9|9|eliseo-salazar|ats-wheels|ford|goodyear|10|50|||+2 laps||||25|0
1982|15|10|10|andrea-de-cesaris|alfa-romeo|alfa-romeo|michelin|22|50|||+2 laps||||9|0
1982|15|11|11|chico-serra|fittipaldi|ford|pirelli|20|49|||+3 laps||||26|0
1982|15|12|12|mauro-baldi|arrows|ford|pirelli|30|49|||+3 laps||||24|0
1982|15||NC|roberto-guerrero|ensign|ford|pirelli|14|40|||+12 laps||||18|0
1982|15||DNF|elio-de-angelis|lotus|ford|goodyear|11|34|||||Throttle||17|0
1982|15||DNF|bruno-giacomelli|alfa-romeo|alfa-romeo|michelin|23|32|||||Handling||8|0
1982|15||DNF|marc-surer|arrows|ford|pirelli|29|28|||||Ignition||19|0
1982|15||DNF|alain-prost|renault|renault|michelin|15|27|||||Injection||5|0
1982|15||DNF|niki-lauda|mclaren|ford|michelin|8|22|||||Brakes||10|0
1982|15||DNF|jean-pierre-jarier|osella|ford|pirelli|31|10|||||Wheel||15|0
1982|15||DNF|nelson-piquet|brabham|bmw|goodyear|1|7|||||Engine||2|0
1982|15||DNF|riccardo-patrese|brabham|bmw|goodyear|2|6|||||Clutch||4|0
1982|15||DNF|jacques-laffite|ligier|matra|michelin|26|5|||||Gearbox||21|0
1982|15||DNF|teo-fabi|toleman|hart|pirelli|36|2|||||Engine||22|0
1982|15||DNF|derek-daly|williams|ford|goodyear|5|0|||||Collision||13|0
1982|15||DNF|derek-warwick|toleman|hart|pirelli|35|0|||||Collision||16|0
1982|15||DNF|brian-henton|tyrrell|ford|goodyear|4|0|||||Collision||20|0
1982|15||DNQ|rupert-keegan|march|ford|pirelli|17|||||||||0
1982|15||DNQ|manfred-winkelhock|ats-wheels|ford|goodyear|9|||||||||0
1982|15||DNQ|raul-boesel|march|ford|pirelli|18|||||||||0
1982|15||DNQ|tommy-byrne|theodore|ford|goodyear|33|||||||||0
1982|16|1|1|michele-alboreto|tyrrell|ford|goodyear|3|75|1:41:56.888|||||9|3|0
1982|16|2|2|john-watson|mclaren|ford|michelin|7|75|1:42:24.178||+27.290|+27.290||6|9|0
1982|16|3|3|eddie-cheever|ligier|matra|michelin|25|75|1:42:53.338||+56.450|+29.160||4|4|0
1982|16|4|4|alain-prost|renault|renault|michelin|15|75|1:43:05.538||+1:08.650|+12.200||3|1|0
1982|16|5|5|keke-rosberg|williams|ford|goodyear|6|75|1:43:08.268||+1:11.380|+2.730||2|6|0
